448|870|426|27|26|648|468|2180|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|21.0000|5.0000|14.5833|29.3137|42.6671|28.2268|4.1874|1.9210|1.5639|9.1476|1.3860|5.5902|1.5639|16.2515|21.1599|175.7600|14.4341|4394.0000|2.7352|6.4376|0.7680|66.0000|128.3440|0.4337|0.4053|0.0782|0.0000|63.0000|25.0000|1.9210|-50.0000|35.0000|151.8000|154.8000|226.2800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:52.213|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D0F8070C-CDC6-42B0-B86A-85B7A808ADBD
449|899|426|18|26|516|849|2181|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|16.0000|4.0000|11.8611|19.6569|34.0381|24.5817|3.9784|1.1526|1.2114|6.3756|1.1088|4.0810|1.2114|10.8978|16.3759|163.6000|3.7202|2454.0000|2.0499|4.2019|0.6655|25.8889|128.3910|0.7845|0.7840|0.0616|0.0000|38.0000|15.0000|1.1526|-85.0000|15.0000|152.8667|147.2000|200.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:52.271|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|1528AC78-941E-44C5-BA2B-8191E7D4DF54
450|919|426|13|36|841|376|2185|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|25.0000|3.0000|16.5000|41.8995|48.5106|31.2953|1.5368|1.9210|1.5639|11.3652|0.8316|6.6528|1.5639|23.2291|24.3995|159.8000|3.8471|3995.0000|5.5881|15.4911|0.9520|21.3333|128.6250|0.3259|0.0603|0.0648|0.0000|33.0000|25.0000|1.9210|-90.0000|0.0000|155.1600|145.4400|190.3200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:52.507|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|ADAA0D54-9904-4F35-A053-96434ECBEE33
451|934|426|24|26|755|520|2204|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|82.0000|17.0000|11.0000|14.9167|58.6274|43.8829|17.0094|11.6973|7.8924|3.1700|6.9300|3.6036|5.7750|3.1700|32.5030|21.8339|154.4024|15.3097|12661.0000|3.3356|8.3596|1.4887|80.7500|129.7500|0.5802|0.0881|0.4900|0.0000|127.0000|82.0000|7.8924|-45.0000|20.0000|140.9878|136.0976|195.5610|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:53.624|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|38428111-DB53-4A24-84F3-BEB7D9605286
452|960|426|22|24|598|909|2205|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|80.0000|16.0000|9.0000|13.4444|47.7990|38.7324|17.1485|8.8254|7.5501|3.1005|6.3756|2.4948|4.9588|3.1005|26.4998|18.9785|155.6500|7.3197|12452.0000|2.2727|4.9373|1.3963|51.3333|129.8130|0.5932|0.4493|0.5477|0.0000|100.5000|80.0000|7.5501|50.0000|-30.0000|112.6875|132.6750|217.2125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:53.684|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5E406A85-F72E-4607-A483-6C51A91187D2
453|984|426|18|23|393|279|2205|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|13.0000|7.0000|10.6389|29.5563|30.3559|18.1925|6.8736|1.9210|1.5639|4.7124|1.9404|3.4034|1.5639|16.3860|14.3345|157.6400|4.0976|3941.0000|2.7807|6.5839|1.1431|42.5600|129.8130|0.7587|0.5818|0.1683|0.0000|56.5000|25.0000|1.9210|-80.0000|0.0000|149.0000|138.2400|199.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:53.684|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|6BD5CBB9-2AEC-40E8-A544-3D53727E899A
454|1004|426|24|26|816|821|2208|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|3.0000|12.9722|21.3137|37.7332|27.7988|3.2171|1.7673|1.5001|7.4844|0.8316|4.6970|1.5001|11.8163|18.4245|153.0435|6.3278|3520.0000|1.5717|2.5448|0.6413|55.3889|129.9850|0.7349|0.8806|0.0748|0.0000|42.5000|23.0000|1.7673|-70.0000|40.0000|139.1739|134.6087|194.4783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:53.859|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|56440C06-B6B4-4A25-A936-1B43073DC3AF
455|1030|426|27|23|352|732|2215|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|164.0000|18.0000|13.0000|15.5556|47.7990|45.8610|17.0248|12.5231|23.9006|5.5164|7.4844|4.7124|6.1292|5.5164|26.4998|22.9305|124.0244|24.6002|20340.0000|1.1086|1.0000|1.1557|91.0714|130.3910|0.8025|0.7959|0.9350|0.0000|151.0000|164.0000|23.9006|5.0000|-90.0000|113.4756|111.4756|152.5671|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:54.271|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B9DDFD02-7211-43CE-8982-A490667EA285
456|1059|426|20|22|212|267|2216|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|14.0000|7.0000|11.2778|38.7279|32.0266|15.4105|6.6073|4.1494|2.2985|5.2668|1.9404|3.7576|2.2985|21.4708|15.2608|153.8333|6.8631|8307.0000|2.2103|4.7325|1.4069|46.5143|130.4540|0.5786|0.5576|0.4891|0.0000|64.0000|54.0000|4.1494|-75.0000|20.0000|144.0185|140.8889|183.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:54.329|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4FA554EE-BC2A-4625-9187-6D57F3173B9C
457|1081|426|21|17|729|0|2223|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|12.0000|8.0000|10.1667|30.4853|28.7055|10.7170|8.2104|5.5731|2.6638|4.1580|2.2176|3.1416|2.6638|16.9010|13.4195|152.0441|6.4179|10339.0000|1.0876|1.0000|1.2594|35.1429|130.8600|0.8590|0.7144|0.9500|0.0000|58.0000|68.0000|5.5731|15.0000|-90.0000|144.2794|138.6471|181.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:54.741|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|03C355ED-7FA7-48C4-93A1-DD795A3350DD
458|1104|426|33|74|132|134|2227|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|423.0000|63.0000|22.0000|43.8889|287.3381|134.9403|61.0694|22.0651|84.4812|10.3713|32.4324|9.7020|21.8372|10.3713|159.3002|72.3161|143.5035|13.4065|60702.0000|15.5323|46.7748|2.2028|85.2538|131.1100|0.0102|0.3158|0.2555|0.0000|892.0000|423.0000|84.4812|85.0000|5.0000|121.2908|121.7329|194.6643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:54.977|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|620C9EF2-11B0-44FD-A78A-A731B34F7184
459|1139|426|22|21|969|713|2233|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|84.0000|13.0000|11.0000|12.1667|36.1421|34.8951|12.1738|11.1106|8.2381|3.2387|4.7124|3.6036|4.2504|3.9459|20.0372|16.8511|119.0595|26.6464|10001.0000|1.0000|1.0000|1.1891|153.2188|131.4540|0.9227|0.8280|0.9937|0.0000|92.5000|106.0000|12.2286|10.0000|-90.0000|93.7381|103.6310|159.0595|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:55.329|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9FA46C11-2B30-4712-83E1-99DBFA854A2D
460|1163|426|20|20|174|89|2238|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|67.0000|11.0000|9.0000|9.9167|29.5563|28.1170|10.1499|8.5746|5.4149|2.6257|3.6036|2.4948|3.0030|2.6257|16.3860|13.0933|152.4179|5.8134|10212.0000|1.0376|1.0000|1.2515|37.2800|131.7500|0.8790|0.8073|0.9664|0.0000|58.5000|67.0000|5.4149|40.0000|-85.0000|142.0448|142.5075|175.8955|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:55.625|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|0C691890-99D9-4774-8CC1-A8A842D9DE6F
461|1185|426|32|30|774|93|2239|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|156.0000|27.0000|14.0000|20.6111|54.6274|61.7366|20.9167|13.4576|22.2170|5.3186|12.4740|5.2668|8.9320|5.3186|30.2854|31.7320|132.2244|14.5666|20627.0000|1.5223|2.3583|0.9544|136.8958|131.8130|0.3731|0.2632|0.6422|0.0000|215.5000|156.0000|22.2170|40.0000|-70.0000|87.5064|105.3333|202.1346|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:55.682|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|921C2CDC-6C9B-4520-B5A7-DDF7E273F0E1
462|1219|426|23|25|214|249|2243|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|17.0000|9.0000|13.3056|37.5563|38.3728|19.5813|9.1577|2.2284|1.6844|6.9300|2.4948|4.8818|1.6844|20.8212|18.7791|154.8276|4.1942|4490.0000|3.8704|10.0599|1.1087|34.4242|132.0470|0.5592|0.4031|0.1580|0.0000|85.0000|29.0000|2.2284|60.0000|-55.0000|137.7931|136.4483|197.7586|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:55.918|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F6727635-5F44-429B-B401-5AE35516AD33
463|1244|426|16|29|774|800|2245|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|3.0000|12.3889|34.4853|35.6559|20.9149|2.3885|1.6136|1.4334|8.0388|0.8316|4.3736|1.4334|19.1186|17.2729|159.8571|3.7070|3357.0000|4.5065|12.0747|1.1069|23.2500|132.1570|0.4868|0.4681|0.1207|0.0000|24.5000|21.0000|1.6136|-75.0000|15.0000|151.0476|147.0952|188.2381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:56.035|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|2E9E411D-1401-4D8C-BEC9-F35B8C042958
464|1262|426|23|27|462|101|2250|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|20.0000|4.0000|13.7222|20.2426|40.1405|29.7306|3.9726|1.2294|1.2511|8.5932|1.1088|5.1128|1.2511|11.2225|19.7591|157.7500|5.0062|2524.0000|2.0380|4.1623|0.5680|35.3684|132.4540|0.7836|0.8179|0.0453|0.0000|51.5000|16.0000|1.2294|50.0000|-40.0000|144.3125|140.6875|196.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:56.329|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|AD3FB516-AD54-4988-9E95-3AEDD306480D
465|0|502|22|17|157|655|2260|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|13.0000|7.0000|10.4167|30.4853|29.4304|13.6177|5.7329|4.2262|2.3197|4.7124|1.9404|3.2802|2.3197|16.9010|13.8214|130.9818|16.5194|7204.0000|1.3446|1.5989|1.2228|133.5714|133.0470|0.6420|0.4483|0.6416|0.0000|48.5000|55.0000|4.2262|-40.0000|-90.0000|87.9455|103.0545|202.2182|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:56.918|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E133CCB5-6627-419E-9C5F-5774D12F0D80
466|24|502|19|21|1194|192|2262|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|12.0000|9.0000|10.6389|32.7279|30.1567|11.5500|8.1596|5.5731|2.6638|4.1580|2.4948|3.4034|2.6638|18.1444|14.2241|127.9853|13.3025|8703.0000|1.2535|1.0000|1.2756|89.4483|133.1570|0.7735|0.7763|0.8659|0.0000|64.5000|68.0000|5.5731|50.0000|0.0000|114.9265|109.5588|168.9265|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:57.036|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|8DE14921-C0CB-485C-AC5A-68EAA101B9E0
467|45|502|14|31|320|552|2266|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|20.0000|2.0000|13.1111|33.4142|38.3725|23.9697|1.7457|1.4600|1.3634|8.5932|0.5544|4.7740|1.3634|18.5248|18.7789|159.0000|2.9912|3021.0000|4.6763|12.6116|0.9865|15.3939|133.3910|0.4291|0.4976|0.0838|0.0000|16.0000|19.0000|1.4600|-90.0000|10.0000|152.8947|148.8421|181.5263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:57.271|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|26D80E01-D1DE-4A36-9010-32BFDC0A32EB
468|61|502|22|36|520|214|2269|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|141.0000|28.0000|11.0000|20.1111|64.6274|60.3578|28.3490|8.7331|19.1159|4.9335|13.0284|3.6036|8.6548|4.9335|35.8294|30.9676|141.2553|16.3114|19917.0000|2.3572|5.2137|1.1570|124.0517|133.5790|0.2901|0.1770|0.4080|0.0000|160.5000|141.0000|19.1159|-70.0000|5.0000|97.8865|116.7518|205.8511|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:57.446|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|81A5F618-C64F-47BC-A450-315F815E48A1
469|85|502|28|16|101|562|2270|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|19.0000|3.0000|12.5833|27.3137|36.3937|23.7046|2.8512|1.9978|1.5949|8.0388|0.8316|4.4814|1.5949|15.1427|17.6819|152.7692|6.3990|3972.0000|2.2834|4.9723|0.8564|50.3333|133.6250|0.5676|0.4826|0.1161|0.0000|34.5000|26.0000|1.9978|10.0000|-80.0000|135.0769|136.5385|191.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:57.507|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|92B27DE4-313B-479D-B6F7-9A50527D8086
470|115|502|35|38|808|219|2273|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|35.0000|3.0000|22.6944|38.8701|67.9411|48.6847|2.2450|2.1515|1.6551|16.9092|0.8316|10.0870|1.6551|21.5496|35.1718|160.3214|2.4503|4489.0000|4.2940|11.4023|0.6127|25.6452|133.8130|0.0728|0.4478|0.0300|0.0000|56.0000|28.0000|2.1515|-45.0000|45.0000|149.3214|141.4643|201.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:57.683|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|ED6026FC-BFF1-4556-A3F7-753B761AD976
471|152|502|23|22|968|736|2282|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|105.0000|13.0000|11.0000|12.3611|37.2132|35.5353|12.2008|11.0822|12.0406|3.9154|4.7124|3.6036|4.3582|3.9154|20.6310|17.2060|131.4476|16.3829|13802.0000|1.0495|1.0000|1.1991|61.8387|134.3440|0.9033|0.8977|0.9842|0.0000|95.0000|105.0000|12.0406|0.0000|50.0000|128.5905|120.0857|154.8381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:58.212|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|24CED5B2-BF71-453C-A65B-56761AAE5C21
472|177|502|65|91|1000|833|2286|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|813.0000|94.0000|29.0000|65.6111|385.3625|202.9826|93.5841|30.6745|184.8712|15.3423|49.6188|13.5828|33.8800|15.3423|213.6450|110.0388|124.6630|21.3403|101351.0000|14.5358|43.6426|1.9415|125.3204|134.5790|0.0000|0.3057|0.2135|0.0000|1714.0000|813.0000|184.8712|-60.0000|30.0000|116.0406|109.1119|158.5105|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:58.449|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|FA4836AA-C510-4BB7-90FE-10100885980F
473|244|502|20|20|566|248|2287|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|83.0000|11.0000|10.0000|10.6111|30.7279|30.4760|10.5006|10.0788|8.0648|3.2044|3.6036|3.0492|3.3880|3.2044|17.0356|14.4011|127.6386|15.5599|10594.0000|1.0000|1.0000|1.1829|174.0000|134.6250|0.9308|0.7363|0.9977|0.0000|69.5000|83.0000|8.0648|5.0000|0.0000|83.6145|99.5060|199.5542|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:58.505|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|86BEC2A6-1E17-4E1D-91A4-3DF2296222EA
474|266|502|71|30|561|328|2290|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|504.0000|62.0000|19.0000|43.6111|170.8112|133.8236|67.9711|13.8001|104.7612|11.5493|31.8780|8.0388|21.6832|11.5493|94.6977|71.6970|147.2341|13.7679|74206.0000|4.6067|12.3918|1.3208|100.4052|134.8130|0.0000|0.3663|0.2668|0.0000|774.0000|504.0000|104.7612|5.0000|-85.0000|106.8274|124.4623|207.3571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:58.683|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|DBFF76E0-1822-4606-B911-A61C57D0CFB2
475|339|502|33|22|465|493|2291|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|138.0000|24.0000|12.0000|18.4167|60.2843|54.4819|24.3507|10.1047|18.5052|4.8540|10.8108|4.1580|7.7154|4.8540|33.4216|27.7100|133.4203|15.8086|18412.0000|2.0957|4.3540|1.2061|151.6923|134.8600|0.3773|0.1105|0.5056|0.0000|159.0000|138.0000|18.5052|10.0000|-90.0000|95.3841|107.5000|198.8406|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:58.741|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7A9C6287-6C1B-4361-8238-CB9EBD8B3467
476|374|502|20|22|370|613|2299|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|16.0000|7.0000|11.2222|35.3137|31.7366|15.4760|5.9040|2.3052|1.7132|6.3756|1.9404|3.7268|1.7132|19.5779|15.1000|157.6000|5.4136|4728.0000|3.3079|8.2712|1.2966|35.0000|135.3440|0.5914|0.5428|0.2784|0.0000|38.5000|30.0000|2.3052|45.0000|-55.0000|146.0667|145.1667|186.6333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.211|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B7CE6B94-46B7-4057-9AD4-64450EC1C0D3
477|396|502|23|26|574|765|2301|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|5.0000|13.2500|21.0711|38.6694|29.0446|4.2845|1.7673|1.5001|8.0388|1.3860|4.8510|1.5001|11.6818|18.9435|167.3478|10.6673|3849.0000|1.5362|2.4113|0.6167|47.2105|135.4540|0.7857|0.6707|0.0679|0.0000|58.5000|23.0000|1.7673|55.0000|-40.0000|142.8696|144.3478|221.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.329|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|435E7384-5628-4912-82E0-B1B4506C4EB3
478|421|502|19|22|168|605|2303|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|12.0000|8.0000|10.3889|29.3137|29.6355|14.4761|8.0943|2.3052|1.7132|4.1580|2.2176|3.2648|1.7132|16.2515|13.9351|165.2000|18.1152|4956.0000|2.2793|4.9591|1.1662|70.1538|135.5790|0.7605|0.3379|0.2777|0.0000|54.0000|30.0000|2.3052|-80.0000|0.0000|142.6333|148.8000|205.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.446|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|070DFEF2-CA8F-4293-B5E0-30DB4110416E
479|442|502|15|25|18|386|2304|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|3.0000|10.3889|32.1421|29.7602|17.3744|2.3733|1.4600|1.3634|6.3756|0.8316|3.2648|1.3634|17.8196|14.0043|154.0000|4.5768|2926.0000|4.3270|11.5067|1.2724|27.5714|135.6250|0.5102|0.4919|0.1573|0.0000|20.0000|19.0000|1.4600|-80.0000|15.0000|141.1053|131.7368|202.6842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.506|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|99F139BE-F60E-43B2-854F-403E10AC1594
480|459|502|20|24|168|599|2306|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|14.0000|8.0000|11.4444|29.8995|32.6131|16.6635|8.0066|2.3052|1.7132|5.2668|2.2176|3.8500|1.7132|16.5763|15.5859|162.3000|17.1506|4869.0000|2.3714|5.2597|1.0635|59.9259|135.7500|0.6515|0.2257|0.2235|0.0000|62.5000|30.0000|2.3052|50.0000|-20.0000|136.9333|144.8667|206.0667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.625|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|ED67418F-5DA4-4019-B58E-13E9E1D418ED
481|481|502|16|23|776|703|2307|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|14.0000|6.0000|10.6389|33.3137|29.9278|13.5047|5.5703|3.7652|2.1895|5.2668|1.6632|3.4034|2.1895|18.4691|14.0972|155.9184|7.7191|7640.0000|1.8024|3.3651|1.3101|51.1333|135.8130|0.6478|0.3043|0.5847|0.0000|48.5000|49.0000|3.7652|-85.0000|0.0000|142.9388|137.8571|196.5306|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.683|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|DDEC9C36-9421-46C6-9642-C616F7079689
482|499|502|20|23|441|127|2309|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|14.0000|5.0000|10.2500|21.0711|29.3302|17.8255|4.5776|1.4600|1.3634|5.2668|1.3860|3.1878|1.3634|11.6818|13.7659|156.6842|8.2210|2977.0000|1.8596|3.5612|0.8486|52.7368|135.9220|0.7760|0.8479|0.1428|0.0000|38.0000|19.0000|1.4600|-65.0000|40.0000|150.7895|141.8947|188.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.800|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7ED6B084-4526-4BD5-8377-D2619A2C81DB
483|521|502|24|22|610|729|2312|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|111.0000|15.0000|12.0000|12.9444|40.3848|37.3251|13.4100|10.7137|13.1770|4.0960|5.8212|4.1580|4.6816|4.0960|22.3893|18.1982|158.8288|4.0556|17630.0000|1.1692|1.0000|1.2303|32.6286|136.1100|0.8574|0.8282|0.9594|0.0000|103.5000|111.0000|13.1770|-15.0000|-90.0000|141.9009|145.5766|191.4054|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:55:59.978|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|24FA30FE-0E0C-4A45-BE0F-C4541D82F9B8
484|547|502|25|33|162|590|2313|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|24.0000|7.0000|17.5833|26.1421|52.1426|37.6644|6.4118|1.9978|1.5949|10.8108|1.9404|7.2534|1.5949|14.4932|26.4131|173.9615|14.5668|4523.0000|2.0917|4.3409|0.5487|82.5909|136.1570|0.6704|0.7045|0.0454|0.0000|102.5000|26.0000|1.9978|-75.0000|20.0000|142.1154|155.5385|222.6154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:00.035|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D7478FC2-CB7A-4F3A-B49F-4D472EDE16C8
