Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
366,1.921,1.921,0.1237,184.6,139.16,152.36,0.5544,1,1,668,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225,0.3596,0.041,2.7807,27.8361,0.2793,2024-04-08,1.5639,7.7616,1.5639,44.16,14.328,6.5839,60.0,-30.0,0.0,1.6758,0.0,0.1519,7.1127,1.0803,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,35,25,665,333,154.28,11.9196,F969FE91-DE2E-4E4C-BDF0-E35A252D389A,2,16.386,1.3265,0.8254,1.0949,0.5887,0.0,0.0,0.0,5.9162,242,0.0,0,0.0,0.0,3857.0,0.7664,10:14:23,2024-04-08T10:14:23.485,0.7985,2.002873,244.8231,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_F969FE91-DE2E-4E4C-BDF0-E35A252D389A.png
367,1.6905,1.6905,0.1074,189.1364,133.0455,136.6818,0.5544,1,1,149,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695,0.4521,0.031,2.2118,27.6073,0.2619,2024-04-08,1.4671,7.7,1.4671,47.381,14.328,4.7374,50.0,-40.0,0.0,2.106,0.0,0.2111,5.6599,1.1947,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,33,28,692,333,150.1818,11.9196,2AE17B17-6C6D-447A-A4CD-8A1B4BEF0B3E,2,13.7092,1.4216,0.7227,1.0273,0.4966,0.0,0.0,0.0,5.0868,242,0.0,0,0.0,0.0,3304.0,0.7902,10:14:23,2024-04-08T10:14:23.485,0.8095,1.653398,239.0401,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_2AE17B17-6C6D-447A-A4CD-8A1B4BEF0B3E.png
368,1.6136,1.6136,0.2247,203.0476,135.9048,127.8571,0.5544,1,1,348,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943,0.6083,0.1016,1.6439,15.2573,0.433,2024-04-08,1.4334,3.7576,1.4334,36.6,14.39,2.8085,-55.0,60.0,0.0,1.3672,0.0,0.3561,4.2577,1.516,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,21,23,722,333,155.0,5.8212,23D0F354-C139-469A-994B-117A1B7C88EA,2,11.5473,1.494,0.6297,0.9408,0.7568,0.0,0.0,0.0,4.0,243,0.0,0,0.0,0.0,3255.0,0.6356,10:14:23,2024-04-08T10:14:23.543,0.6185,1.541958,27.77987,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_23D0F354-C139-469A-994B-117A1B7C88EA.png
369,2.382,2.382,0.0494,178.5484,129.9032,128.0645,0.5544,1,1,52,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514,0.57,0.0109,1.7543,52.5462,0.2081,2024-04-08,1.7415,15.6156,1.7415,65.2273,14.39,3.1988,-45.0,45.0,0.0,4.4688,0.0,0.3126,5.5207,1.7259,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,46,47,747,333,144.2903,24.6708,4DE2D050-E6FC-41BB-9E18-4574BA2F9DFD,2,14.4932,1.3745,0.7173,0.9858,0.2758,0.0,0.0,0.0,7.072,243,0.0,0,0.0,0.0,4473.0,0.6916,10:14:23,2024-04-08T10:14:23.543,0.8885,2.765579,1993.768,1.1088,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_4DE2D050-E6FC-41BB-9E18-4574BA2F9DFD.png
370,3.6115,3.6115,0.1223,186.1702,142.3617,148.1489,0.5544,1,1,522,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624,0.5632,0.0527,1.7757,34.7615,0.3186,2024-04-08,2.1444,9.9176,2.1444,47.963,14.39,3.2731,-30.0,70.0,0.0,2.2172,0.0,0.3055,6.8762,2.1009,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,41,796,333,156.0851,15.246,8C4BF90D-6D2E-4757-8E9A-4E7EAAF059AA,2,17.9541,1.3077,0.7958,1.0407,0.5165,0.0,0.0,0.0,5.2868,243,0.0,0,0.0,0.0,7336.0,0.6766,10:14:23,2024-04-08T10:14:23.543,0.7838,5.162859,510.7618,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_8C4BF90D-6D2E-4757-8E9A-4E7EAAF059AA.png
371,1.921,1.921,0.2514,217.4,134.84,138.76,0.5544,1,1,684,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.481,0.1406,2.079,15.8628,0.5,2024-04-08,1.5639,3.8654,1.5639,41.8095,14.39,4.2986,-90.0,0.0,0.0,1.0129,0.0,0.2326,5.7472,1.337,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,17,839,333,159.92,5.8212,EB27609E-3619-496F-9A2D-302CF287DE3C,2,14.1684,1.6123,0.6383,1.0291,0.8932,0.0,0.0,0.0,5.0827,243,0.0,0,0.0,0.0,3998.0,0.9026,10:14:23,2024-04-08T10:14:23.543,0.5954,2.002873,30.24001,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_EB27609E-3619-496F-9A2D-302CF287DE3C.png
372,14.3322,14.3322,0.9586,136.265,103.2821,103.8376,0.5544,1,1,23,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,0.9979,0.9949,1.0021,18.0069,1.0,2024-04-08,4.2718,4.5738,4.2718,114.5758,14.39,1.0,15.0,-90.0,0.0101,0.99,0.0,1.0,5.3201,5.3201,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,22,23,858,333,113.1966,5.2668,C026742D-E735-44A6-BF49-757E43E8A12C,1,21.2805,1.3193,0.762,1.0054,1.1818,0.0,0.0,0.0,23.9766,243,0.0,0,0.0,0.0,13244.0,0.8628,10:14:23,2024-04-08T10:14:23.543,0.066,40.8164,50.09912,4.158,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_C026742D-E735-44A6-BF49-757E43E8A12C.png
373,7.7208,7.7208,0.3129,177.9383,125.6543,131.6667,0.5544,1,1,710,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209,0.3918,0.3186,2.5524,24.7056,0.7232,2024-04-08,3.1354,6.7606,3.1354,78.087,14.453,5.8475,50.0,-45.0,0.1764,0.85,0.0,0.171,12.0657,2.0634,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,29,26,883,333,141.9877,10.2564,043B5E67-616D-45A2-A3E9-7BF051F8AD57,2,28.2581,1.4161,0.74,1.0478,1.1438,0.0,0.0,0.0,16.9396,244,0.0,0,0.0,0.0,11501.0,0.4467,10:14:23,2024-04-08T10:14:23.603,0.5362,16.13843,161.791,2.2176,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_043B5E67-616D-45A2-A3E9-7BF051F8AD57.png
374,1.6905,1.6905,0.155,182.5,132.7727,142.5909,0.5544,1,1,276,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7012,0.494,0.0841,2.0243,18.9984,0.4444,2024-04-08,1.4671,4.8818,1.4671,55.0,14.5,4.1167,35.0,-50.0,0.0,1.5236,0.0,0.2429,5.2761,1.2816,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,25,911,333,148.7273,8.0388,68F816C6-7974-45CB-A76F-2CD71ECF76E4,2,13.1154,1.3745,0.7813,1.0739,0.6903,0.0,0.0,0.0,10.1587,245,0.0,0,0.0,0.0,3272.0,0.4121,10:14:23,2024-04-08T10:14:23.660,0.6995,1.653398,60.91701,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_68F816C6-7974-45CB-A76F-2CD71ECF76E4.png
375,1.921,1.921,0.1889,164.96,146.24,152.72,0.5544,1,1,501,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.5902,0.1091,1.6943,16.4479,0.4717,2024-04-08,1.5639,4.1118,1.5639,67.4762,14.5,2.9881,20.0,-50.0,0.0,1.3306,0.0,0.3347,4.7917,1.6036,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,23,23,938,333,152.52,6.3756,7B40702E-67F3-46A4-BBD1-CAEED892AC83,2,12.7906,1.128,0.9258,1.0443,0.7776,0.0,0.0,0.0,7.7826,245,0.0,0,0.0,0.0,3813.0,0.7078,10:14:23,2024-04-08T10:14:23.660,0.6196,2.002873,36.39943,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_7B40702E-67F3-46A4-BBD1-CAEED892AC83.png
376,2.4589,2.4589,0.4152,188.6563,132.375,128.75,0.5544,1,1,900,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984,0.5257,0.3315,1.9022,14.7063,0.6809,2024-04-08,1.7694,3.5728,1.7694,46.1154,14.5,3.706,-35.0,55.0,0.0371,0.9642,0.0,0.2698,6.0374,1.6291,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,19,24,963,333,148.8125,5.8212,694789DB-8380-48C4-94FB-58E7ED118509,2,15.333,1.4252,0.6825,0.9726,1.0426,0.0,0.0,0.0,7.9665,245,0.0,0,0.0,0.0,4762.0,0.7269,10:14:23,2024-04-08T10:14:23.660,0.5048,2.90047,23.87947,1.9404,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_694789DB-8380-48C4-94FB-58E7ED118509.png
377,2.382,2.382,0.3357,223.5484,129.3871,109.2258,0.5544,1,1,830,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.2888,0.316,3.4628,13.838,0.6596,2024-04-08,1.7415,3.2494,1.7415,24.6061,14.562,8.7645,0.0,-80.0,0.9392,0.5157,0.0,0.1141,9.1383,1.0427,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,17,23,989,333,155.2258,4.7124,4CAEB146-FED6-4406-9703-8B7980DBA139,1,20.362,1.7277,0.4886,0.8442,1.4715,0.0,0.0,0.0,4.7499,246,0.0,0,0.0,0.0,4812.0,0.1,10:14:23,2024-04-08T10:14:23.720,0.464,2.765579,17.96421,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_4CAEB146-FED6-4406-9703-8B7980DBA139.png
378,23.9006,23.9006,0.9468,179.628,99.9451,88.3293,0.5544,1,1,289,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293,1.0,0.9968,1.0,21.8391,1.0,2024-04-08,5.5164,5.7288,5.5164,172.4103,14.562,1.0,-90.0,0.0,0.0765,0.9289,0.0,1.0,6.2665,6.2665,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,24,1014,333,122.439,5.8212,A0DF958D-678E-4BD0-9E79-79B3F110A105,1,25.0662,1.7973,0.4917,0.8838,1.1478,0.0,0.0,0.0,19.3041,246,0.0,0,0.0,0.0,20080.0,0.8258,10:14:23,2024-04-08T10:14:23.720,0.0371,87.89766,98.44408,5.2668,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_A0DF958D-678E-4BD0-9E79-79B3F110A105.png
379,1.5368,1.5368,0.098,186.9,137.55,143.35,0.5544,1,1,206,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009,0.2811,0.0178,3.557,34.4661,0.1613,2024-04-08,1.3988,9.9022,1.3988,25.8889,14.562,9.0644,5.0,-85.0,0.0,2.0424,0.0,0.1103,7.4646,0.8235,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,19,41,1040,333,153.05,15.246,2E1B7F1A-252D-4610-84DA-94EF34CBA2CA,2,16.5763,1.3588,0.767,1.0422,0.4809,0.0,0.0,0.0,3.0737,246,0.0,0,0.0,0.0,3061.0,0.7163,10:14:23,2024-04-08T10:14:23.720,0.8587,1.43314,508.3861,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_2E1B7F1A-252D-4610-84DA-94EF34CBA2CA.png
380,3.5346,3.5346,0.2535,207.3261,150.1087,149.2826,0.5544,1,1,456,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925,0.5895,0.1467,1.6963,22.9239,0.467,2024-04-08,2.1214,6.1908,2.1214,47.8929,14.625,2.9952,60.0,-30.0,0.0,1.4057,0.0,0.3339,6.5075,2.1726,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,30,23,1083,333,167.1087,9.1476,B33EB928-5C61-49FF-BFD9-F6F10CB2868B,2,17.3603,1.3812,0.72,0.9945,0.7573,0.0,0.0,0.0,11.3659,247,0.0,0,0.0,0.0,7687.0,0.4817,10:14:23,2024-04-08T10:14:23.778,0.6573,4.998966,124.2336,2.2176,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_B33EB928-5C61-49FF-BFD9-F6F10CB2868B.png
381,2.9199,2.9199,0.3545,187.3684,128.6053,130.2895,0.5544,1,1,1213,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907,0.5057,0.2153,1.9773,17.7828,0.4841,2024-04-08,1.9281,4.5738,1.9281,38.1481,14.625,3.9593,50.0,-25.0,0.0666,0.9376,0.0,0.2526,6.8002,1.7175,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,20,1108,333,146.3421,6.3756,E1CF10B6-0220-418F-8445-6090661B19B6,2,17.0356,1.4569,0.6954,1.0131,0.958,0.0,0.0,0.0,8.7066,247,0.0,0,0.0,0.0,5561.0,0.4194,10:14:23,2024-04-08T10:14:23.778,0.5784,3.753348,50.09912,2.2176,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_E1CF10B6-0220-418F-8445-6090661B19B6.png
382,4.6104,4.6104,0.2622,189.7,134.45,129.5667,0.5544,1,1,880,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.3418,0.1634,2.9261,25.3498,0.4839,2024-04-08,2.4228,6.9146,2.4228,40.2619,14.625,7.0508,-40.0,35.0,0.1118,0.8994,0.0,0.1418,11.403,1.6173,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,28,29,1130,333,150.3833,10.2564,0DF592CF-A66C-4AB3-A4D1-7757ABD3C593,2,26.0405,1.4109,0.683,0.9637,1.0272,0.0,0.0,0.0,5.4317,247,0.0,0,0.0,0.0,9023.0,0.5991,10:14:23,2024-04-08T10:14:23.778,0.6496,7.446811,173.1011,3.0492,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_0DF592CF-A66C-4AB3-A4D1-7757ABD3C593.png
383,2.7662,2.7662,0.3773,219.1111,152.4167,146.8056,0.5544,1,1,692,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594,0.4446,0.2185,2.2493,17.4061,0.4645,2024-04-08,1.8767,4.3428,1.8767,26.0,14.625,4.8608,50.0,-15.0,0.2598,0.7938,0.0,0.2057,7.3338,1.5088,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,19,1161,333,171.6944,5.8212,81BCD3A2-E3A0-477D-87FA-B8BBA3C691EF,2,17.6851,1.4376,0.67,0.9632,1.016,0.0,0.0,0.0,8.1881,247,0.0,0,0.0,0.0,6181.0,0.5183,10:14:23,2024-04-08T10:14:23.778,0.5679,3.460965,42.88527,1.9404,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_81BCD3A2-E3A0-477D-87FA-B8BBA3C691EF.png
384,6.3799,6.3799,0.7068,189.8219,143.1781,146.1781,0.5544,1,1,576,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923,0.787,0.8793,1.2707,15.0298,1.0,2024-04-08,2.8501,3.6652,2.8501,26.3,14.687,1.0,-60.0,35.0,0.0,1.113,0.0,1.0,4.7321,4.7321,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,22,20,1182,333,157.4384,5.2668,0A4F507C-EFE6-422A-87BB-46258CBD389D,1,18.9284,1.3258,0.7701,1.021,1.2594,0.0,0.0,0.0,4.3761,248,0.0,0,0.0,0.0,11493.0,0.6928,10:14:23,2024-04-08T10:14:23.837,0.2224,12.12215,25.78052,2.4948,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_0A4F507C-EFE6-422A-87BB-46258CBD389D.png
385,11.4799,14.9165,0.3258,192.5,135.5294,131.4608,0.5544,1,1,875,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3887,0.2758,0.3046,3.6256,29.2753,0.6186,2024-04-08,3.8232,8.1928,4.358,31.7969,14.687,9.2825,-50.0,30.0,0.6281,0.6142,0.0,0.1077,18.5031,1.9933,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,33,29,1204,333,152.1176,11.3652,B6DD119B-5755-4BDD-9A8A-EC9F60935FB9,2,40.993,1.4204,0.6829,0.97,1.4003,0.0,0.0,0.0,4.3257,248,0.0,0,0.0,0.0,15516.0,0.1364,10:14:23,2024-04-08T10:14:23.837,0.5333,29.25994,287.9358,3.6036,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_B6DD119B-5755-4BDD-9A8A-EC9F60935FB9.png
386,4.3799,4.3799,0.5181,190.2105,148.1579,153.3684,0.5544,1,1,550,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929,0.5666,0.7446,1.765,14.6205,1.0,2024-04-08,2.3615,3.5112,2.3615,19.8387,14.687,3.2359,5.0,-90.0,0.2934,0.7731,0.0,0.309,7.5294,2.3268,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,17,24,1235,333,161.3158,5.8212,A5F54017-7DDB-4795-81BD-2FEDCF20EB8C,1,19.7124,1.2838,0.8063,1.0352,1.3483,0.0,0.0,0.0,4.053,248,0.0,0,0.0,0.0,9195.0,0.7656,10:14:23,2024-04-08T10:14:23.837,0.3274,6.895341,22.6655,1.9404,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_A5F54017-7DDB-4795-81BD-2FEDCF20EB8C.png
387,12.2286,12.2286,0.6,188.6321,144.0472,147.5,0.5544,1,1,534,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827,0.569,0.7966,1.7575,20.6025,0.9422,2024-04-08,3.9459,5.4054,3.9459,29.6977,14.687,3.2099,-60.0,50.0,0.4757,0.6777,0.0,0.3115,10.2264,3.1859,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,25,1261,333,157.7642,6.93,88A0B8A5-1A47-40EB-B6C8-C239532D9FFC,1,26.8245,1.3095,0.7819,1.024,1.302,0.0,0.0,0.0,6.8798,248,0.0,0,0.0,0.0,16723.0,0.561,10:14:23,2024-04-08T10:14:23.837,0.27,32.16827,82.69555,3.0492,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_88A0B8A5-1A47-40EB-B6C8-C239532D9FFC.png
388,5.2579,5.2579,0.6357,183.0303,144.8788,144.5455,0.5544,1,1,414,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383,0.7015,0.8328,1.4255,14.9238,1.0,2024-04-08,2.5874,3.6806,2.5874,23.3793,14.687,1.9711,-50.0,40.0,0.2006,0.8329,0.0,0.5073,6.3234,3.208,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,21,21,0,402,156.2576,5.2668,53CD9A69-51D7-4199-9F26-90336FC2D84D,1,19.0629,1.2633,0.7897,0.9977,1.2774,0.0,0.0,0.0,4.714,248,0.0,0,0.0,0.0,10313.0,0.7512,10:14:23,2024-04-08T10:14:23.837,0.297,9.06944,26.10685,2.2176,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_53CD9A69-51D7-4199-9F26-90336FC2D84D.png
389,2.1515,2.1515,0.2752,213.5357,158.3214,152.7857,0.5544,1,1,454,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283,0.5245,0.2007,1.9064,16.3751,0.5283,2024-04-08,1.6551,4.0348,1.6551,36.8261,14.734,3.7203,-10.0,65.0,0.0,1.1267,0.0,0.2688,5.6584,1.5209,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,20,26,23,402,174.2143,6.3756,00375931-1BAD-4A97-BEAB-332068ED38F5,2,14.3587,1.3487,0.7155,0.965,0.8769,0.0,0.0,0.0,14.6296,249,0.0,0,0.0,0.0,4878.0,0.9543,10:14:23,2024-04-08T10:14:23.896,0.5898,2.373999,34.39257,1.386,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_00375931-1BAD-4A97-BEAB-332068ED38F5.png
390,1.9978,1.9978,0.276,184.7308,141.3462,146.8846,0.5544,1,1,361,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6848,0.4574,0.1962,2.1865,14.8544,0.5474,2024-04-08,1.5949,3.5882,1.5949,40.087,14.734,4.6542,35.0,-35.0,0.1579,0.8636,0.0,0.2149,6.0986,1.3104,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,20,51,402,154.9615,5.2668,4B6EA0D8-3AA6-436B-8038-B25C24F975C8,2,14.818,1.3069,0.7951,1.0392,0.9975,0.0,0.0,0.0,6.111,249,0.0,0,0.0,0.0,4029.0,0.7302,10:14:23,2024-04-08T10:14:23.896,0.5555,2.12424,24.18959,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_4B6EA0D8-3AA6-436B-8038-B25C24F975C8.png
391,1.2294,1.2294,0.1576,150.625,138.0625,148.875,0.5544,1,1,1034,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.4529,0.1101,2.2082,13.3777,0.64,2024-04-08,1.2511,3.1416,1.2511,37.6316,14.734,4.7257,-60.0,25.0,0.0,1.2075,0.0,0.2116,4.8208,1.0201,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,18,73,402,142.9375,5.8212,97A2745B-3C5C-4BBD-A796-90DDC7E02778,2,11.6818,1.091,0.9884,1.0783,0.8732,0.0,0.0,0.0,5.344,249,0.0,0,0.0,0.0,2287.0,0.7055,10:14:23,2024-04-08T10:14:23.896,0.6017,1.025471,16.23496,1.1088,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_97A2745B-3C5C-4BBD-A796-90DDC7E02778.png
392,20.1411,20.1411,0.6803,129.6438,96.0822,101.1781,0.5544,1,1,1191,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961,0.9459,0.9198,1.0572,21.2114,1.0,2024-04-08,5.064,5.544,5.064,100.2703,14.734,1.0,15.0,-40.0,0.0,1.1353,0.0,1.0,6.1042,6.1042,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,25,93,402,106.7055,6.93,5F453DA9-7A44-4FCE-BBA1-37F40AC8966F,1,24.4167,1.3493,0.7804,1.053,1.1511,0.0,0.0,0.0,21.6343,249,0.0,0,0.0,0.0,15579.0,0.8195,10:14:23,2024-04-08T10:14:23.896,0.0866,67.99673,89.22125,3.6036,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_5F453DA9-7A44-4FCE-BBA1-37F40AC8966F.png
393,1.6136,1.6136,0.0941,169.3333,135.1905,144.5238,0.5544,1,1,81,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997,0.5503,0.0238,1.8174,30.0192,0.2246,2024-04-08,1.4334,8.4392,1.4334,55.5789,14.734,3.4167,25.0,-75.0,0.0,2.8924,0.0,0.2927,4.6961,1.3745,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,23,36,120,402,146.5714,13.5828,EFA83CE4-2C7A-4D5B-A642-CF28A4976D7F,2,12.1411,1.2526,0.8535,1.069,0.4044,0.0,0.0,0.0,5.9247,249,0.0,0,0.0,0.0,3078.0,0.7932,10:14:23,2024-04-08T10:14:23.896,0.8302,1.541958,314.7041,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_EFA83CE4-2C7A-4D5B-A642-CF28A4976D7F.png
394,30.1512,30.1512,0.463,126.3627,96.1451,103.0363,0.5544,1,1,1237,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4159,0.491,0.5999,2.0368,32.7578,0.8597,2024-04-08,6.1959,9.2554,6.1959,109.7419,14.797,4.1583,-85.0,0.0,0.2055,0.8295,0.0,0.2405,15.7058,3.777,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,37,24,158,402,105.9689,13.0284,A9255245-CE66-41F7-9B19-DC5CE0869D9B,1,38.9656,1.3143,0.8154,1.0717,1.1895,0.0,0.0,0.0,24.6914,250,0.0,0,0.0,0.0,20452.0,0.4206,10:14:23,2024-04-08T10:14:23.955,0.3306,124.5435,415.1301,5.2668,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_A9255245-CE66-41F7-9B19-DC5CE0869D9B.png
395,1.9978,1.9978,0.1764,165.6923,142.5385,144.4231,0.5544,1,1,180,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725,0.4658,0.1194,2.147,16.8263,0.5417,2024-04-08,1.5949,4.235,1.5949,55.5417,14.797,4.5239,-45.0,45.0,0.0,1.1526,0.0,0.2211,6.0126,1.3291,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,22,25,184,402,149.6154,6.93,8738E115-5B82-49EC-8653-E6898FED0D76,2,14.6834,1.1624,0.8716,1.0132,0.8726,0.0,0.0,0.0,8.1904,250,0.0,0,0.0,0.0,3890.0,0.4002,10:14:23,2024-04-08T10:14:23.955,0.6234,2.12424,39.7703,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_8738E115-5B82-49EC-8653-E6898FED0D76.png
