493|128|529|27|18|299|437|1501|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|50.0000|17.0000|8.0000|13.2500|46.0416|38.4853|20.4145|8.3382|3.8420|2.2117|6.9300|2.2176|4.8510|2.2117|25.5255|18.8415|151.5000|7.2339|7575.0000|3.3738|8.4813|1.3547|63.2564|88.3910|0.5680|0.5016|0.2618|0.0000|80.5000|50.0000|3.8420|0.0000|-90.0000|138.8400|131.9000|194.7000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:19.761|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|ABBF0899-ACB0-4768-9C10-6782A9A5C83B
494|157|529|15|27|1021|925|1504|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|16.0000|4.0000|11.4444|29.8995|32.7721|19.7014|3.0337|1.9978|1.5949|6.3756|1.1088|3.8500|1.5949|16.5763|15.6740|144.3462|7.0271|3753.0000|2.7362|6.4407|1.0576|49.7407|88.5630|0.5234|0.6289|0.1666|0.0000|31.0000|26.0000|1.9978|-90.0000|0.0000|148.3077|137.4231|156.5769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:19.938|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|1EE49EE5-4EA1-4935-9711-285E55A56E81
495|174|529|15|30|713|423|1508|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|19.0000|4.0000|14.0278|20.8284|41.0312|30.9065|3.8372|1.9210|1.5639|8.0388|1.1088|5.2822|1.5639|11.5473|20.2529|160.9600|6.5695|4024.0000|1.3809|1.7748|0.5702|59.3500|88.7970|0.7853|0.7660|0.0656|0.0000|46.0000|25.0000|1.9210|-90.0000|0.0000|148.4000|142.4000|202.2800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.174|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|5F2C2B9F-8496-464A-93D6-BFA1642C1DEA
496|191|529|22|19|648|717|1509|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|14.0000|6.0000|10.4722|23.8995|29.4149|18.3823|4.6823|1.9210|1.5639|5.2668|1.6632|3.3110|1.5639|13.2499|13.8128|154.6000|10.3189|3865.0000|1.8181|3.4194|0.9592|75.0000|88.8600|0.7208|0.4729|0.1769|0.0000|44.5000|25.0000|1.9210|15.0000|-75.0000|146.4000|139.8000|186.9600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.232|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|12F06849-1232-4C34-81C3-CCB87F8CDD11
497|215|529|19|23|786|126|1511|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|14.0000|5.0000|10.1389|18.8284|28.9916|19.6299|4.3461|0.9221|1.0835|5.2668|1.3860|3.1262|1.0835|10.4385|13.5781|160.8333|3.9756|1930.0000|2.3509|5.1931|0.7688|23.9444|88.9690|0.7858|0.5762|0.0756|0.0000|32.0000|12.0000|0.9221|45.0000|-40.0000|151.5833|147.7500|190.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.351|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|2612A54F-535B-4890-A89A-04D1DE6391DF
498|236|529|25|23|564|646|1512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|19.0000|3.0000|12.6667|27.3137|36.6308|23.3625|2.5862|1.6905|1.4671|8.0388|0.8316|4.5276|1.4671|15.1427|17.8133|158.8182|7.2716|3494.0000|2.6985|6.3195|0.8501|45.0833|89.0320|0.6221|0.6908|0.1014|0.0000|32.5000|22.0000|1.6905|35.0000|-50.0000|147.1364|143.6818|193.0909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.408|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D41A1DA8-CA97-4596-B8F7-D17E8B018646
499|263|529|14|31|997|172|1515|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|20.0000|3.0000|13.2500|25.6569|38.6447|26.6358|2.0420|1.3063|1.2897|8.5932|0.8316|4.8510|1.2897|14.2242|18.9298|148.8235|5.8333|2530.0000|3.0814|7.5480|0.7514|28.0000|89.2190|0.5709|0.4118|0.0607|0.0000|23.0000|17.0000|1.3063|-90.0000|-10.0000|145.7647|139.4706|168.2353|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.586|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B801ECBD-80E4-46E2-95DD-4D74607CFCC8
500|279|529|25|18|462|483|1522|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|5.0000|11.4167|21.0711|32.4878|22.7235|3.8564|1.6136|1.4334|6.3756|1.3860|3.8346|1.4334|11.6818|15.5164|156.6667|7.8275|3290.0000|1.6825|2.9462|0.7529|60.3684|89.6250|0.7557|0.6379|0.1007|0.0000|42.5000|21.0000|1.6136|5.0000|-75.0000|147.7143|139.3333|194.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.999|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A71106D3-F29C-43DA-8BDC-8BFE045439ED
501|306|529|24|19|42|319|1522|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|5.0000|11.3611|25.8995|32.6976|22.2362|5.0106|1.3831|1.3270|5.8212|1.3860|3.8038|1.3270|14.3587|15.6327|155.2778|6.9427|2795.0000|2.9655|7.1771|0.9185|37.9130|89.6250|0.7424|0.6725|0.0882|0.0000|49.0000|18.0000|1.3831|15.0000|-70.0000|136.0556|139.8889|193.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:20.999|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|81F109E2-2F92-4D6B-915B-6BF164CFE3B9
502|332|529|21|20|852|329|1523|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|90.0000|12.0000|10.0000|11.0556|32.7279|32.0153|11.2096|10.2562|9.2936|3.4399|4.1580|3.0492|3.6344|3.4399|18.1444|15.2545|139.8222|15.2837|12584.0000|1.0000|1.0000|1.1894|68.6897|89.6880|0.9198|0.7606|0.9928|0.0000|76.5000|90.0000|9.2936|20.0000|-90.0000|128.0556|128.4778|166.6444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.056|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9DBC6B2B-B188-4C91-94C6-95B22503D288
503|355|529|38|26|1000|313|1525|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|30.0000|6.0000|20.3889|26.7279|60.8504|48.4421|4.0136|1.8442|1.5323|14.1372|1.6632|8.8088|1.5323|14.8180|31.2407|152.0833|6.4802|3650.0000|2.3687|5.2510|0.4743|38.6957|89.7970|0.6698|0.6806|0.0259|0.0000|94.5000|24.0000|1.8442|-40.0000|55.0000|146.1250|139.2083|179.8750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.172|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8A21A02D-C434-46F3-980A-9689F326E0E6
504|395|529|28|15|178|368|1526|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|18.0000|4.0000|12.6944|38.7279|36.5532|22.7680|2.6769|2.2284|1.6844|7.4844|1.1088|4.5430|1.6844|21.4708|17.7703|151.8276|6.9929|4403.0000|4.1157|10.8375|1.2082|36.2857|89.8600|0.4181|0.1873|0.1405|0.0000|37.0000|29.0000|2.2284|0.0000|80.0000|143.8621|140.4483|177.0690|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.231|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C080E2A3-0268-4759-B871-FFB76D878766
505|425|529|15|25|252|745|1528|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|3.0000|10.4444|31.8995|29.6040|16.7620|2.0634|1.6905|1.4671|6.3756|0.8316|3.2956|1.4671|17.6851|13.9177|157.9091|3.6545|3474.0000|3.6807|9.4576|1.2707|23.3793|89.9690|0.4851|0.6375|0.1964|0.0000|20.0000|22.0000|1.6905|-80.0000|10.0000|151.7273|150.7273|174.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.350|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A18790BF-36AE-4F00-B309-FAE3D885F878
506|442|529|29|24|639|107|1529|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|21.0000|5.0000|14.6667|24.4853|43.1220|32.1548|4.8881|1.3831|1.3270|9.1476|1.3860|5.6364|1.3270|13.5746|21.4120|161.7222|4.9644|2911.0000|2.6505|6.1646|0.6340|39.9091|90.0320|0.7546|0.6580|0.0433|0.0000|68.5000|18.0000|1.3831|-40.0000|50.0000|146.5000|147.7222|195.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.410|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6A6FF620-9F60-4209-9A9F-AD31BFEBD3C1
507|473|529|26|22|885|214|1534|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|17.0000|11.0000|13.8611|43.4558|40.2135|14.7907|10.3501|12.7960|4.0364|6.9300|3.6036|5.1898|4.0364|24.0919|19.7996|137.8991|17.1148|15031.0000|1.3787|1.7645|1.2168|99.9444|90.3290|0.7493|0.7029|0.8517|0.0000|111.0000|109.0000|12.7960|-25.0000|-85.0000|128.5046|127.2294|162.3945|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.703|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C34CE83B-42BA-476A-9EB2-D8FC03477438
508|501|529|25|22|388|835|1535|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|127.0000|16.0000|12.0000|14.3333|44.1421|42.0401|13.9373|12.3621|16.2958|4.5551|6.3756|4.1580|5.4516|4.5551|24.4724|20.8122|129.6063|17.2230|16460.0000|1.2209|1.0000|1.1759|126.4500|90.3910|0.7825|0.5480|0.9318|0.0000|122.0000|127.0000|16.2958|10.0000|-90.0000|78.7874|100.8189|205.4882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.762|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|DD7F666C-C0E6-46E1-B5B9-977159EA150F
509|528|529|17|24|1151|665|1538|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|14.0000|6.0000|10.1944|32.9706|29.5171|12.5009|5.0327|3.0736|1.9782|5.2668|1.6632|3.1570|1.9782|18.2789|13.8695|139.3750|6.7257|5575.0000|2.1626|4.5756|1.3179|47.4286|90.5630|0.6221|0.5001|0.5609|0.0000|42.5000|40.0000|3.0736|-90.0000|5.0000|134.4250|129.5500|160.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.939|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A855F1C1-1DE4-4B79-BD5C-E1753065867D
510|547|529|23|28|1001|764|1539|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|171.0000|19.0000|13.0000|15.8611|49.2132|46.7341|17.9451|12.2163|25.3891|5.6856|8.0388|4.7124|6.2986|5.6856|27.2838|23.4146|128.7661|18.3412|22019.0000|1.1271|1.0000|1.1652|58.0698|90.6250|0.7884|0.8079|0.9240|0.0000|156.5000|171.0000|25.3891|-75.0000|0.0000|120.9006|116.7076|155.4386|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.996|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8FC316C7-AD29-48FF-BDA0-42AA5A8A745A
511|572|529|19|25|377|731|1539|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|15.0000|5.0000|11.0833|30.3848|31.4437|18.2390|3.4791|2.7662|1.8767|5.8212|1.3860|3.6498|1.8767|16.8453|14.9376|146.6667|11.9722|5280.0000|2.0408|4.1716|1.1277|99.0000|90.6250|0.5553|0.2789|0.2659|0.0000|37.0000|36.0000|2.7662|45.0000|-30.0000|144.8333|129.6944|180.7778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:21.996|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6898C809-183B-4B56-B525-E8577D4D91B2
512|593|529|32|26|1222|403|1541|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|230.0000|23.0000|15.0000|19.3056|60.8701|57.1318|20.6288|14.7877|38.4020|6.9925|10.2564|5.8212|8.2082|6.9925|33.7464|29.1790|120.6261|18.2604|27744.0000|1.2819|1.1796|1.1565|47.4151|90.7350|0.7414|0.7693|0.9091|0.0000|220.5000|230.0000|38.4020|-5.0000|80.0000|111.9261|109.3565|145.9261|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.115|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9876D0A8-6EBA-4A55-810F-DABAB6CEC3E4
513|627|529|22|25|1236|30|1544|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|18.0000|3.0000|12.3889|39.4558|35.9104|19.7793|2.5646|2.4589|1.7694|7.4844|0.8316|4.3736|1.7694|21.8743|17.4139|137.6250|5.4758|4404.0000|3.8714|10.0628|1.2561|47.7188|90.9220|0.4409|0.5282|0.2048|0.0000|32.5000|32.0000|2.4589|55.0000|-35.0000|137.4688|124.8750|162.8438|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.291|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B188ACDB-B294-4388-B6C0-B22A836B138F
514|651|529|33|42|241|801|1548|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|37.0000|6.0000|25.3056|21.3137|76.8159|65.5633|5.4236|1.6905|1.4671|18.0180|1.6632|11.5346|1.4671|11.8163|40.0919|151.9545|9.9931|3343.0000|1.6432|2.8058|0.2947|57.4444|91.1570|0.9094|0.9220|0.0129|0.0000|153.5000|22.0000|1.6905|50.0000|-35.0000|132.3182|139.2727|184.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.527|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|79EA6FBD-8232-409A-AE56-EFD6747918AA
515|686|529|29|26|1062|212|1548|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|213.0000|20.0000|16.0000|17.6111|56.6274|52.0641|18.0011|15.2050|34.5773|6.6351|8.5932|6.3756|7.2688|6.6351|31.3942|26.3695|132.6714|15.0597|28259.0000|1.1980|1.0000|1.1906|33.7400|91.1570|0.8711|0.7721|0.9769|0.0000|206.5000|213.0000|34.5773|10.0000|-90.0000|122.1596|119.9484|161.7230|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.527|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C3D8F8A9-BD7F-4D80-9C5C-64CF61488523
516|717|529|23|22|819|206|1548|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|103.0000|14.0000|11.0000|12.5556|38.3848|35.9985|12.7440|10.5453|11.6662|3.8541|5.2668|3.6036|4.4660|3.8541|21.2805|17.4628|148.9417|7.7093|15341.0000|1.1383|1.0000|1.2186|49.7879|91.1570|0.8592|0.8020|0.9586|0.0000|95.5000|103.0000|11.6662|10.0000|-70.0000|137.7864|135.3689|179.8738|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.527|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|BF086A8E-BB01-47A0-A794-C9F3135EDFDA
517|742|529|24|26|1003|80|1553|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|20.0000|5.0000|13.9444|25.0711|40.8324|28.5753|5.8216|1.2294|1.2511|8.5932|1.3860|5.2360|1.2511|13.8994|20.1427|154.5625|5.7984|2473.0000|3.1262|7.6912|0.6900|32.9130|91.4540|0.7764|0.7485|0.0479|0.0000|65.5000|16.0000|1.2294|45.0000|-45.0000|144.0000|140.5000|186.3125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.821|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|30FB2C52-2EB8-4F08-968B-C531DEA02C91
518|768|529|28|20|362|827|1554|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|19.0000|5.0000|13.1389|37.3137|38.0450|20.0769|3.4972|2.9199|1.9281|8.0388|1.3860|4.7894|1.9281|20.6867|18.5973|147.9737|14.7246|5623.0000|2.9157|7.0175|1.1123|68.9706|91.5000|0.4412|0.3510|0.2330|0.0000|48.5000|38.0000|2.9199|-35.0000|65.0000|140.1842|132.3158|181.8421|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.880|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9F0DC1C7-002A-4761-8D69-0B71335B6831
519|798|529|16|37|806|897|1556|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|26.0000|5.0000|17.5278|30.4853|51.6903|36.9475|3.6138|1.7673|1.5001|11.9196|1.3860|7.2226|1.5001|16.9010|26.1623|158.1739|3.6672|3638.0000|3.2155|7.9763|0.6460|18.9643|91.6250|0.5714|0.5065|0.0425|0.0000|50.5000|23.0000|1.7673|-90.0000|0.0000|151.8696|151.0870|174.6087|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.997|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|58CC8294-132B-4024-B664-6172C6C86F7E
520|816|529|24|19|215|133|1556|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|17.0000|4.0000|10.9722|33.2132|31.3524|15.6921|2.8576|2.6126|1.8238|6.9300|1.1088|3.5882|1.8238|18.4134|14.8870|147.7647|9.5334|5024.0000|2.5819|5.9429|1.2369|69.5556|91.6250|0.5198|0.6522|0.3403|0.0000|27.5000|34.0000|2.6126|-35.0000|50.0000|146.9706|136.5294|170.4706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:22.997|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|FE249DE2-5731-4995-BB1E-7F8A935553DD
521|842|529|22|42|771|646|1564|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|33.0000|5.0000|21.5556|26.4853|64.6863|52.3168|3.1807|1.5368|1.3988|15.8004|1.3860|9.4556|1.3988|14.6834|33.3673|159.4000|4.8826|3188.0000|2.7911|6.6173|0.4401|31.5833|92.0940|0.5962|0.6546|0.0185|0.0000|69.5000|20.0000|1.5368|65.0000|-25.0000|144.8500|141.9000|199.4500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:23.468|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|46027C3A-AFB8-4AB7-9FC8-C14E03631F95
522|866|529|19|26|867|544|1566|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|17.0000|6.0000|12.4722|24.4853|35.9979|24.0318|5.5680|1.6905|1.4671|6.9300|1.6632|4.4198|1.4671|13.5746|17.4624|153.5909|6.1026|3379.0000|2.1686|4.5952|0.7774|48.1818|92.2040|0.7902|0.7775|0.0921|0.0000|58.5000|22.0000|1.6905|60.0000|-20.0000|142.4091|135.8182|192.7727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:23.584|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|58DA8B8C-3ECC-4873-BB44-BB2979275075
523|887|529|27|28|106|501|1566|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|203.0000|21.0000|15.0000|17.7778|55.4558|52.8391|19.5306|13.9157|32.3536|6.4182|9.1476|5.8212|7.3612|6.4182|30.7447|26.7992|118.4039|24.4420|24036.0000|1.2056|1.0000|1.1472|87.9375|92.2040|0.7368|0.7027|0.8989|0.0000|193.5000|203.0000|32.3536|55.0000|-45.0000|107.1034|108.3251|142.5862|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:23.584|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|4026CD51-4C76-44C3-91B0-47B68DC67136
524|916|529|26|19|431|253|1568|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|16.0000|5.0000|11.5833|22.4853|33.3230|23.1200|4.1039|1.2294|1.2511|6.3756|1.3860|3.9270|1.2511|12.4658|15.9795|161.9375|6.9053|2591.0000|2.5146|5.7251|0.7801|32.1500|92.3290|0.7673|0.6811|0.0739|0.0000|38.5000|16.0000|1.2294|-35.0000|60.0000|155.0000|152.3750|183.9375|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:23.702|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|43AD9174-6BD5-4B56-A867-D35C05EAC4BE
525|944|529|19|24|88|616|1569|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|14.0000|6.0000|10.6944|20.4853|30.3122|19.8198|5.2069|1.2294|1.2511|5.2668|1.6632|3.4342|1.2511|11.3570|14.3103|153.9375|7.7980|2463.0000|2.0872|4.3258|0.7936|50.7778|92.3910|0.8413|0.8113|0.0970|0.0000|45.0000|16.0000|1.2294|60.0000|-30.0000|137.1250|135.6875|196.1875|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:23.762|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E559E6B9-A456-42B3-847D-A165BBDFD950
526|965|529|20|32|590|762|1574|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|23.0000|3.0000|15.0556|23.8995|44.3674|33.3624|3.4536|1.1526|1.2114|10.2564|0.8316|5.8520|1.2114|13.2499|22.1025|162.5333|8.3576|2438.0000|3.0302|7.3843|0.5995|35.7619|92.6880|0.6493|0.5641|0.0340|0.0000|46.0000|15.0000|1.1526|-70.0000|20.0000|143.5333|140.0667|214.1333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.056|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C2890699-9005-4354-BDDD-1F71DB891ABA
527|987|529|37|23|270|333|1575|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|29.0000|4.0000|19.3889|23.6569|57.6666|46.3003|3.0692|1.3831|1.3270|13.5828|1.1088|8.2544|1.3270|13.1154|29.4755|156.9444|5.1905|2825.0000|2.4742|5.5941|0.4450|28.8636|92.7350|0.5967|0.5538|0.0213|0.0000|59.5000|18.0000|1.3831|10.0000|-65.0000|140.0556|140.3889|196.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.114|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3C282D2B-00D1-4CEB-A8E1-57590D6A0F76
528|1026|529|27|33|822|697|1576|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|236.0000|25.0000|15.0000|19.9167|63.6985|59.4654|21.8382|14.2729|39.7643|7.1154|11.3652|5.8212|8.5470|7.1154|35.3144|30.4728|124.4407|25.8908|29368.0000|1.3682|1.7152|1.1589|73.7273|92.7970|0.6637|0.6451|0.8830|0.0000|236.0000|236.0000|39.7643|75.0000|-50.0000|111.2076|111.0169|155.8602|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.174|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|49F39827-D9FF-44F1-81B1-3BCF9EF9C85C
529|1055|529|18|28|659|701|1578|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|2.0000|12.3056|30.1421|35.8800|23.8241|1.8477|1.5368|1.3988|8.0388|0.5544|4.3274|1.3988|16.7108|17.3970|163.3500|2.5744|3267.0000|3.6150|9.2487|0.9606|23.1538|92.9220|0.5397|0.3684|0.0892|0.0000|23.5000|20.0000|1.5368|55.0000|-20.0000|150.8500|143.2000|207.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.294|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|1849D3D2-C418-4B40-A801-35A1208842CD
