406|518|402|25|25|313|273|258|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|157.0000|16.0000|14.0000|15.0000|45.4558|43.4959|14.7122|13.6789|22.4264|5.3436|6.3756|5.2668|5.8212|5.3436|25.2007|21.6193|121.0127|22.6887|18999.0000|1.0473|1.0000|1.1657|98.3421|15.2650|0.9151|0.8598|0.9907|0.0000|144.0000|157.0000|22.4264|20.0000|-70.0000|109.2548|109.8408|147.4076|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CC94576C-1C82-4D18-9FE2-5AE0F3C56A52
407|545|402|29|22|44|154|259|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|20.0000|6.0000|14.4444|23.0711|42.2390|31.2539|5.2216|2.0747|1.6253|8.5932|1.6632|5.5132|1.6253|12.7906|20.9225|140.0741|9.5566|3782.0000|1.5688|2.5338|0.6113|76.8095|15.3280|0.7301|0.7639|0.0685|0.0000|75.0000|27.0000|2.0747|-40.0000|65.0000|141.8519|136.2593|147.1481|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5A0B1373-F116-4E17-B945-D334ADC078B1
408|576|402|28|23|335|449|260|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|126.0000|20.0000|12.0000|15.9722|52.8701|46.9134|19.0885|10.6441|16.0975|4.5272|8.5932|4.1580|6.3602|4.5272|29.3112|23.5140|138.6984|14.5380|17476.0000|1.7654|3.2372|1.2465|115.9556|15.3900|0.5139|0.2613|0.6717|0.0000|136.0000|126.0000|16.0975|10.0000|-85.0000|88.1270|110.1111|214.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E0C123C1-3289-4E77-B5D7-8EC82FAA4A67
409|606|402|26|37|779|319|260|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|29.0000|7.0000|20.1667|39.2132|60.3697|41.8940|5.7430|3.6115|2.1444|13.5828|1.9404|8.6856|2.1444|21.7398|30.9742|151.5319|7.7785|7122.0000|2.6035|6.0128|0.7019|70.3636|15.3900|0.6485|0.6903|0.0669|0.0000|128.0000|47.0000|3.6115|60.0000|-30.0000|152.2979|141.3830|171.0426|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|11DEF772-ED4F-4D10-9544-E9C81638ABDC
410|634|402|29|37|486|835|262|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|25.0000|15.0000|20.4722|40.1421|61.5122|37.6542|15.2470|2.6894|1.8505|11.3652|5.8212|8.8550|1.8505|22.2548|31.6076|152.6857|8.4033|5344.0000|3.6637|9.4036|0.7041|46.6944|15.5000|0.4607|0.0000|0.0540|0.0000|210.0000|35.0000|2.6894|-90.0000|15.0000|140.2286|132.7143|196.6286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.660|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AC2E4699-9304-4BCA-930E-04D5EFF8AD53
411|665|402|24|26|1017|814|263|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|20.0000|5.0000|13.8889|20.8284|40.3187|30.7429|3.9252|1.4600|1.3634|8.5932|1.3860|5.2052|1.3634|11.5473|19.8579|146.4211|3.4077|2782.0000|1.8170|3.4154|0.5815|37.7500|15.5620|0.7931|0.8538|0.0504|0.0000|54.0000|19.0000|1.4600|45.0000|-45.0000|140.7895|132.5789|175.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E7A2BE97-660A-4BEE-9E49-326C0CEB8C49
412|691|402|22|25|550|444|263|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|18.0000|5.0000|12.4167|20.2426|35.8946|26.0135|4.2551|1.3063|1.2897|7.4844|1.3860|4.3890|1.2897|11.2225|17.4051|157.7059|5.0499|2681.0000|1.9181|3.7600|0.6448|33.7895|15.5620|0.7942|0.8289|0.0623|0.0000|49.5000|17.0000|1.3063|60.0000|-45.0000|146.2941|141.4118|194.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A58EEA4B-A0AF-4E74-9836-A41EE6CC5D04
413|715|402|18|25|1068|625|264|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|15.0000|8.0000|12.0833|37.7990|34.7948|14.0965|7.4434|6.3799|2.8501|5.8212|2.2176|4.2042|2.8501|20.9558|16.7954|128.0274|19.2688|9346.0000|1.5575|2.4917|1.2477|116.0625|15.6250|0.6699|0.5001|0.7315|0.0000|70.5000|73.0000|6.3799|-90.0000|0.0000|109.6849|105.5205|179.3288|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.777|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|110CA3C0-2397-4DD2-993F-D4FA75274F0F
414|735|402|22|48|651|501|264|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|38.0000|5.0000|25.4167|25.8995|76.9276|63.8255|3.2347|2.1515|1.6551|18.5724|1.3860|11.5962|1.6551|14.3587|40.1539|157.4286|7.5566|4408.0000|1.9064|3.7203|0.3576|59.5217|15.6250|0.7648|0.8820|0.0175|0.0000|92.5000|28.0000|2.1515|-85.0000|10.0000|142.6429|132.9643|211.2143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.777|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CD054C7F-28E4-440A-8CC3-FDFD1DBDEFF5
415|759|402|20|21|1018|167|264|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|84.0000|12.0000|10.0000|10.8333|31.5563|30.7700|10.9854|9.7231|8.2381|3.2387|4.1580|3.0492|3.5112|3.2387|17.4948|14.5641|136.3095|15.0230|11450.0000|1.0000|1.0000|1.2012|115.1111|15.6250|0.9205|0.8815|0.9939|0.0000|72.0000|84.0000|8.2381|50.0000|0.0000|93.5357|116.6786|191.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.777|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E73FD47E-BEC8-40AD-9267-FE432727C60C
416|781|402|25|19|443|536|266|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|5.0000|11.3889|23.3137|32.6212|20.7237|4.4679|1.9210|1.5639|6.3756|1.3860|3.8192|1.5639|12.9251|15.5904|157.0000|6.4062|3925.0000|1.7301|3.1142|0.8290|47.5000|15.7340|0.7494|0.5949|0.1416|0.0000|47.5000|25.0000|1.9210|10.0000|-70.0000|153.9600|146.8000|178.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.897|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D910875E-38AB-4304-8244-7934CC5ED150
417|808|402|21|24|739|752|267|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|90.0000|16.0000|9.0000|12.7500|38.9706|36.7162|13.5139|9.4129|9.2936|3.4399|6.3756|2.4948|4.5738|3.4399|21.6053|17.8607|134.1889|15.0465|12077.0000|1.3428|1.5895|1.2097|111.3824|15.7970|0.7278|0.4633|0.8450|0.0000|84.5000|90.0000|9.2936|-70.0000|45.0000|84.4667|105.1556|210.1222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AF83E08D-1FEA-47CE-95BA-918A5EFD9127
418|831|402|30|22|94|719|267|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|22.0000|5.0000|15.6111|22.4853|45.9074|35.0585|4.0258|1.8442|1.5323|9.7020|1.3860|6.1600|1.5323|12.4658|22.9563|147.0000|6.2316|3528.0000|1.6764|2.9246|0.5430|58.3000|15.7970|0.7877|0.8475|0.0491|0.0000|63.0000|24.0000|1.8442|20.0000|-70.0000|140.5417|133.2917|176.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:24.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|806D2945-4610-4D81-808B-CC62154A50D9
419|863|402|27|25|120|441|268|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|186.0000|20.0000|14.0000|16.6389|50.6274|49.1724|18.4346|13.1977|28.6230|6.0369|8.5932|5.2668|6.7298|6.0369|28.0678|24.7664|119.3011|21.1031|22190.0000|1.0966|1.0000|1.1333|92.9091|15.8590|0.7774|0.7383|0.9215|0.0000|168.5000|186.0000|28.6230|20.0000|-70.0000|106.2473|108.3118|145.9194|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.015|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9D30668E-3F62-4E62-8A02-54F97160B140
420|892|402|20|23|608|217|268|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|5.0000|10.3056|24.7279|29.0086|18.4783|4.9403|1.7673|1.5001|5.2668|1.3860|3.2186|1.5001|13.7092|13.5876|157.1739|5.6849|3615.0000|2.1156|4.4202|1.0090|45.4286|15.8590|0.7610|0.7816|0.1601|0.0000|43.5000|23.0000|1.7673|-70.0000|30.0000|151.5652|147.8696|177.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.015|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5A4A568C-F773-4AD3-82FF-40AEAD912428
421|914|402|20|29|874|782|269|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|20.0000|6.0000|14.0278|22.8284|40.7736|26.1063|5.0000|1.7673|1.5001|8.5932|1.6632|5.2822|1.5001|12.6561|20.1101|148.6087|6.5458|3418.0000|1.8031|3.3676|0.6293|51.8182|15.9220|0.7419|0.7945|0.0829|0.0000|56.0000|23.0000|1.7673|-70.0000|15.0000|129.3478|127.5652|197.2174|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.071|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F604A695-5284-4D0B-9E3C-A84F672743E0
422|936|402|17|27|438|462|269|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|17.0000|4.0000|11.7778|26.1421|34.0398|22.0299|3.2529|2.1515|1.6551|6.9300|1.1088|4.0348|1.6551|14.4932|16.3769|151.7857|7.9748|4250.0000|1.9423|3.8416|0.8850|59.1818|15.9220|0.5847|0.6321|0.1438|0.0000|40.5000|28.0000|2.1515|60.0000|-20.0000|141.9643|135.2500|188.3214|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.071|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|FF2B0E66-8040-4398-B8E6-E2CBC73C08E6
423|955|402|24|19|399|312|269|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|6.0000|10.8056|21.6569|30.7658|20.0994|5.2929|1.3831|1.3270|5.8212|1.6632|3.4958|1.3270|12.0066|14.5618|154.3333|10.7548|2778.0000|2.0735|4.2805|0.8245|55.3500|15.9220|0.8049|0.7707|0.1061|0.0000|46.0000|18.0000|1.3831|-35.0000|65.0000|147.5000|139.7222|185.6111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.071|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|3FC12F02-2685-4E21-A3FD-12464CDB8E27
424|981|402|25|25|506|588|270|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|115.0000|17.0000|14.0000|15.3611|47.2132|44.9122|15.9914|13.2970|13.9451|4.2137|6.9300|5.2668|6.0214|5.5651|26.1750|22.4045|146.9478|11.7790|16899.0000|1.0686|1.0000|1.1683|87.0976|15.9680|0.8804|0.8394|0.9773|0.0000|152.0000|166.0000|24.3245|35.0000|-70.0000|142.6087|132.1652|177.6174|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.132|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|772FF59D-0753-4ADE-A619-00F905F017E3
425|1008|402|22|26|1213|802|271|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|61.0000|18.0000|11.0000|14.3056|48.9706|41.5895|21.6157|10.3361|4.6872|2.4429|7.4844|3.6036|5.4362|2.4429|27.1493|20.5624|146.8033|12.7830|8955.0000|3.1285|7.6984|1.3203|34.7955|16.0310|0.6790|0.5315|0.2706|0.0000|117.5000|61.0000|4.6872|60.0000|-40.0000|130.1639|129.0984|187.8525|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5CAF93EE-7F8B-427C-AD89-135B0A230809
426|1032|402|26|29|884|761|271|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|22.0000|6.0000|15.5833|42.3848|46.0472|29.0612|5.3692|3.6883|2.1670|9.7020|1.6632|6.1446|2.1670|23.4981|23.0338|149.6667|4.7712|7184.0000|2.9783|7.2181|1.0202|34.3784|16.0310|0.5092|0.6868|0.1400|0.0000|93.5000|48.0000|3.6883|-55.0000|35.0000|129.5625|132.6042|191.1250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|ABC8AC84-AFAB-4D07-964C-BEDABAE1B03F
427|1060|402|16|42|307|604|271|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|31.0000|6.0000|21.4722|27.3137|64.3529|52.3140|4.8093|1.8442|1.5323|14.6916|1.6632|9.4094|1.5323|15.1427|33.1825|150.5000|6.8739|3612.0000|2.4737|5.5924|0.4563|54.9583|16.0310|0.7550|0.8073|0.0221|0.0000|104.0000|24.0000|1.8442|-90.0000|0.0000|136.7917|133.4583|189.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|0CE32017-BF2A-46AA-9206-4B789EB30B77
428|1078|402|21|26|692|263|271|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|16.0000|6.0000|12.4167|27.3137|36.1330|19.3420|6.1854|2.6126|1.8238|6.3756|1.6632|4.3890|1.8238|15.1427|17.5374|172.3824|8.4888|5861.0000|1.7461|3.1701|0.8635|30.7083|16.0310|0.6244|0.5384|0.2100|0.0000|68.5000|34.0000|2.6126|50.0000|-30.0000|147.1765|153.0294|220.0588|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1E9ECFBF-4F60-4851-9D11-80BB71ADFBDA
429|1101|402|19|29|80|879|272|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|19.0000|5.0000|13.2222|22.1421|38.0977|27.0416|3.7586|1.2294|1.2511|8.0388|1.3860|4.8356|1.2511|12.2756|18.6266|150.7500|7.0401|2412.0000|2.4384|5.4780|0.6590|37.4444|16.0930|0.7444|0.6576|0.0547|0.0000|41.5000|16.0000|1.2294|60.0000|-30.0000|144.7500|140.1250|173.8125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B3BDF928-9C5F-4E82-AB44-60F02BEB325A
430|1122|402|24|27|425|835|272|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|18.0000|5.0000|13.4444|21.6569|39.1989|26.9787|5.1076|1.3063|1.2897|7.4844|1.3860|4.9588|1.2897|12.0066|19.2371|159.2353|4.2222|2707.0000|2.1955|4.6838|0.6241|24.9500|16.0930|0.7785|0.6907|0.0574|0.0000|64.0000|17.0000|1.3063|-70.0000|40.0000|147.5882|142.2941|196.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6491BF11-6A78-4328-9CA4-69477B2B26A7
431|1148|402|25|19|1033|369|272|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|17.0000|5.0000|11.7500|23.8995|33.9460|23.4789|4.6453|2.0747|1.6253|6.9300|1.3860|4.0194|1.6253|13.2499|16.3249|143.4815|6.7515|3874.0000|1.6835|2.9497|0.8116|64.4286|16.0930|0.7561|0.7973|0.1200|0.0000|51.0000|27.0000|2.0747|20.0000|-75.0000|140.1481|129.2593|172.8519|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7171C2F9-D8B3-4E10-AA56-99F930A4D79D
432|1175|402|24|26|661|150|273|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|56.0000|20.0000|7.0000|14.1667|33.8995|41.6668|21.2962|6.4648|4.3030|2.3407|8.5932|1.9404|5.3592|2.3407|18.7939|20.6053|134.3929|20.7465|7526.0000|1.6330|2.7691|0.9121|105.0645|16.1560|0.4785|0.8323|0.2879|0.0000|87.0000|56.0000|4.3030|45.0000|-40.0000|126.7679|120.3036|164.9821|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|2AD85A6A-4C66-4A32-B975-EE47BD2DC44A
433|1201|402|19|27|442|922|274|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|5.0000|12.2222|21.0711|35.5967|25.6960|4.0934|1.5368|1.3988|6.9300|1.3860|4.2812|1.3988|11.6818|17.2400|156.9000|5.0784|3138.0000|1.7666|3.2414|0.6776|36.7368|16.2030|0.7676|0.7577|0.0752|0.0000|48.5000|20.0000|1.5368|60.0000|-30.0000|141.3500|137.7000|200.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5348013A-5F64-4624-BA01-00E57837BE43
434|1222|402|26|16|175|809|274|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|17.0000|6.0000|12.6111|29.3137|36.0717|21.4783|4.6283|2.2284|1.6844|6.9300|1.6632|4.4968|1.6844|16.2515|17.5034|147.7586|5.1034|4285.0000|2.3579|5.2160|0.9285|53.9231|16.2030|0.5401|0.4471|0.1530|0.0000|54.0000|29.0000|2.2284|-5.0000|-90.0000|137.2069|126.1379|194.2069|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|26E4616F-FF6C-4679-973E-9C5F5E54A7EB
435|1250|402|21|22|400|383|274|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|107.0000|14.0000|10.0000|12.2500|36.1421|35.7121|12.7268|10.8238|12.4172|3.9762|5.2668|3.0492|4.2966|3.9762|20.0372|17.3040|139.1869|19.5420|14893.0000|1.0000|1.0000|1.1580|139.3438|16.2030|0.8800|0.7702|0.9762|0.0000|91.5000|107.0000|12.4172|40.0000|-45.0000|92.9813|117.1308|200.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A315D190-86AF-4A3A-B6F2-5C8E7D3FF933
436|0|452|32|17|114|294|274|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|93.0000|22.0000|7.0000|15.8611|50.1421|46.8500|22.4377|5.6765|9.8312|3.5380|9.7020|1.9404|6.2986|3.5380|27.7988|23.4789|149.4086|6.6434|13895.0000|2.1514|4.5383|1.1840|40.8261|16.2030|0.4361|0.4554|0.4421|0.0000|93.5000|93.0000|9.8312|0.0000|-90.0000|142.3763|139.2366|171.9892|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|318A2B27-F4C8-4755-8E06-94D315408106
437|34|452|23|28|553|75|274|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|18.0000|8.0000|14.3333|35.8995|42.0884|26.1590|7.4003|2.6894|1.8505|7.4844|2.2176|5.4516|1.8505|19.9027|20.8390|153.1714|9.1417|5361.0000|2.9302|7.0640|0.9551|40.4242|16.2030|0.7805|0.6639|0.1206|0.0000|105.0000|35.0000|2.6894|-85.0000|20.0000|147.1714|139.4571|182.4571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|0258D4F9-9B26-49EC-B65F-56DB627DCBEE
438|59|452|22|30|812|57|274|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|20.0000|5.0000|14.2222|27.8995|41.5595|28.7013|4.7485|1.6905|1.4671|8.5932|1.3860|5.3900|1.4671|15.4675|20.5458|157.1818|4.1956|3458.0000|2.8155|6.6959|0.7528|30.1600|16.2030|0.7530|0.7951|0.0662|0.0000|64.5000|22.0000|1.6905|-85.0000|30.0000|137.4091|139.9091|198.5909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C52217F6-91C9-4C16-B408-A3719AA60E3E
439|83|452|27|25|1|18|274|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|141.0000|18.0000|15.0000|16.3056|50.6274|48.3746|16.9573|14.5390|19.1159|4.9335|7.4844|5.8212|6.5450|6.1959|28.0678|24.3241|136.6809|10.5839|19272.0000|1.0568|1.0000|1.1539|76.6136|16.2030|0.8911|0.8917|0.9850|0.0000|179.0000|193.0000|30.1512|-35.0000|-90.0000|125.0355|120.8440|172.2695|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AFB879CC-73B6-45AB-8900-05486DD1B1DA
440|112|452|48|25|251|673|275|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|254.0000|39.0000|15.0000|28.4167|105.0122|86.0114|40.9641|11.5848|43.8870|7.4752|19.1268|5.8212|13.2594|7.4752|58.2188|45.1899|137.1693|20.8461|34841.0000|3.4549|8.7395|1.2883|62.0108|16.2650|0.1942|0.3313|0.3569|0.0000|366.5000|254.0000|43.8870|5.0000|-90.0000|125.7717|126.2835|162.9449|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C288C502-C243-496B-B62D-F25F2D971EFC
441|162|452|23|28|630|618|275|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|20.0000|5.0000|14.1667|22.4853|41.1350|29.3203|4.5867|1.3063|1.2897|8.5932|1.3860|5.3592|1.2897|12.4658|20.3104|158.7647|4.8692|2699.0000|2.3667|5.2444|0.6138|34.6500|16.2650|0.7531|0.8071|0.0492|0.0000|49.0000|17.0000|1.3063|50.0000|-35.0000|150.1765|140.9412|197.0588|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|55499B1E-B6E7-4A10-84BF-09371CD59D9A
442|187|452|27|35|626|568|275|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|28.0000|5.0000|19.6389|24.4853|58.4882|45.4635|4.0835|1.6905|1.4671|13.0284|1.3860|8.3930|1.4671|13.5746|29.9311|160.6364|6.5265|3534.0000|2.1686|4.5952|0.4535|42.2273|16.2650|0.8073|0.8535|0.0269|0.0000|89.0000|22.0000|1.6905|40.0000|-30.0000|158.4545|145.2273|191.4091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|32953027-8A7F-44E2-A5CF-04304D58817E
443|216|452|22|16|540|396|275|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|13.0000|6.0000|10.1389|34.7279|28.3181|14.5782|5.3831|3.0736|1.9782|4.7124|1.6632|3.1262|1.9782|19.2532|13.2047|152.5750|6.7524|6103.0000|2.3993|5.3508|1.4580|39.7742|16.2650|0.6177|0.5859|0.4218|0.0000|45.5000|40.0000|3.0736|-30.0000|-90.0000|143.1500|139.2000|182.5250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|75C88355-F955-4CD3-86E3-0A2FC82525C5
