396|264|538|24|21|1052|47|381|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|5.0000|11.9167|21.0711|34.1625|23.3177|5.1156|1.4600|1.3634|6.3756|1.3860|4.1118|1.3634|11.6818|16.4449|143.2632|5.8655|2722.0000|1.8596|3.5612|0.7104|41.0000|22.5160|0.8338|0.7227|0.0849|0.0000|54.0000|19.0000|1.4600|15.0000|-60.0000|140.1579|129.6842|170.8421|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:21.831|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|CFC66EB7-D32E-46C3-9E0A-365DAFE90DF1
397|290|538|19|20|293|928|384|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|11.0000|9.0000|10.0000|30.1421|28.4230|9.9722|8.9825|4.1494|2.2985|3.6036|2.4948|3.0492|2.7016|16.7108|13.2629|144.0370|10.9442|7778.0000|1.0478|1.0000|1.2600|88.1923|22.6870|0.8801|0.6499|0.9754|0.0000|60.5000|69.0000|5.7324|25.0000|0.0000|126.7407|123.0926|191.7963|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.008|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D49D2CD7-0421-4BAC-8E1E-EB65DCB8DB0E
398|311|538|17|24|179|647|384|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|15.0000|7.0000|10.9722|33.5563|31.3850|14.1637|5.9245|4.2262|2.3197|5.8212|1.9404|3.5882|2.3197|18.6036|14.9050|124.8000|23.3592|6864.0000|1.6292|2.7554|1.2481|129.8276|22.6870|0.6040|0.7444|0.5942|0.0000|53.5000|55.0000|4.2262|-80.0000|0.0000|119.1818|108.6727|158.5091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.008|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B4B36FF2-6DEB-4287-ABB5-FD38D8C3FD97
399|330|538|27|25|66|200|385|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|62.0000|17.0000|13.0000|14.6667|55.6985|42.9449|20.0427|12.9718|4.7641|2.4629|6.9300|4.7124|5.6364|2.4629|30.8792|21.3138|148.1935|5.0636|9188.0000|3.9819|10.4133|1.4488|42.6809|22.7500|0.7804|0.5667|0.2770|0.0000|133.5000|62.0000|4.7641|-10.0000|40.0000|137.0968|132.4516|183.2097|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3F5B3362-F695-4496-9E5B-C82A51B59A92
400|359|538|27|28|1137|667|386|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|21.0000|6.0000|15.4722|30.1421|45.7391|30.5089|5.5286|2.7662|1.8767|9.1476|1.6632|6.0830|1.8767|16.7108|22.8630|137.5833|6.8043|4953.0000|2.0083|4.0633|0.7309|53.8077|22.8120|0.4589|0.2414|0.0954|0.0000|87.0000|36.0000|2.7662|-60.0000|40.0000|135.5278|123.8056|165.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.127|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3A6B681E-C9BB-4511-9743-FDCF53C22B89
401|388|538|22|35|561|923|389|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|91.0000|24.0000|11.0000|18.0278|61.7990|53.6849|23.2544|11.4283|9.4721|3.4728|10.8108|3.6036|7.4998|3.4728|34.2614|27.2681|152.2967|9.5796|13859.0000|3.3397|8.3726|1.2565|61.3750|22.9840|0.4167|0.4452|0.3452|0.0000|150.5000|91.0000|9.4721|-90.0000|-10.0000|140.9231|136.5934|187.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.301|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8489AAB5-FF7C-4997-9AE1-EAA900658E34
402|412|538|20|19|129|398|389|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|81.0000|13.0000|9.0000|10.8889|31.6569|31.1224|11.1218|9.4296|7.7208|3.1354|4.7124|2.4948|3.5420|3.1354|17.5506|14.7595|111.6914|25.3916|9047.0000|1.0000|1.0000|1.1891|142.3667|22.9840|0.8827|0.8073|0.9701|0.0000|66.5000|81.0000|7.7208|-50.0000|-90.0000|93.4568|95.2840|150.7901|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.301|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C3CF21AF-1DA9-4883-BC16-4E676757CB91
403|434|538|15|28|200|659|390|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|18.0000|5.0000|12.5556|21.8995|36.1727|25.8430|4.2593|1.2294|1.2511|7.4844|1.3860|4.4660|1.2511|12.1411|17.5594|150.5000|2.8504|2408.0000|2.3853|5.3051|0.6914|26.2105|23.0470|0.7453|0.6390|0.0594|0.0000|41.5000|16.0000|1.2294|65.0000|0.0000|147.7500|138.4375|175.6250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|67EDF0D9-262E-4804-BB5A-8B85F54F0859
404|451|538|25|21|532|762|391|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|5.0000|11.5556|21.3137|33.1563|22.4134|4.0887|1.7673|1.5001|6.3756|1.3860|3.9116|1.5001|11.8163|15.8871|153.6522|3.6548|3534.0000|1.5717|2.5448|0.7438|51.7222|23.1090|0.7526|0.7299|0.1128|0.0000|44.5000|23.0000|1.7673|-40.0000|60.0000|143.6957|136.8261|190.4783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|46B4FBD0-6148-4763-BCA8-D3376F50A455
405|478|538|15|25|1101|354|391|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|15.0000|5.0000|10.6111|34.7279|30.0679|16.2451|3.7026|2.2284|1.6844|5.8212|1.3860|3.3880|1.6844|19.2532|14.1748|139.0345|8.3851|4032.0000|3.3094|8.2760|1.3583|48.1613|23.1090|0.5199|0.4762|0.2660|0.0000|36.0000|29.0000|2.2284|-90.0000|0.0000|142.4828|133.1724|149.1034|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E1B4FF7D-DCA4-4905-9FD1-4F89944B7C2B
406|495|538|35|34|834|545|393|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|333.0000|26.0000|21.0000|23.9444|81.2548|72.2711|24.4120|19.3197|62.5031|8.9208|11.9196|9.1476|10.7800|8.9208|45.0477|37.5723|131.8949|15.5134|43921.0000|1.5778|2.5672|1.1990|100.6618|23.2190|0.6655|0.4463|0.8749|0.0000|368.5000|333.0000|62.5031|15.0000|-40.0000|117.8949|117.8258|164.7988|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1524C645-65D2-4699-B7BF-22D8D8ECE0D1
407|532|538|26|26|261|419|393|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|22.0000|5.0000|14.6667|23.0711|42.9220|30.0684|3.4817|1.6905|1.4671|9.7020|1.3860|5.6364|1.4671|12.7906|21.3012|155.0909|4.2949|3412.0000|1.9253|3.7843|0.6005|25.9048|23.2190|0.6655|0.4228|0.0611|0.0000|52.0000|22.0000|1.6905|40.0000|-50.0000|126.9545|136.7273|201.8636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|57C71CD9-E6B9-4822-9CD4-A0E8D3F8A670
408|560|538|25|23|117|335|393|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|18.0000|5.0000|12.9167|21.8995|37.9393|27.3830|4.2687|1.3831|1.3270|7.4844|1.3860|4.6662|1.3270|12.1411|18.5387|150.0000|3.9721|2700.0000|2.1202|4.4355|0.6549|35.4211|23.2190|0.7881|0.7982|0.0597|0.0000|53.5000|18.0000|1.3831|25.0000|-65.0000|142.5000|137.5556|177.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2A1C2FE6-7BDC-4D59-BFB3-930D6339D39C
409|587|538|21|24|501|909|394|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|15.0000|9.0000|12.1111|39.5563|34.8409|13.6429|7.7150|4.6104|2.4228|5.8212|2.4948|4.2196|2.4228|21.9300|16.8210|153.9000|6.0352|9234.0000|2.0753|4.2863|1.3037|42.7714|23.2810|0.6392|0.3489|0.6220|0.0000|69.0000|60.0000|4.6104|-75.0000|20.0000|141.3333|141.2833|183.3667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1FC00776-C563-4956-AE4A-BB74A174C9CB
410|610|538|32|26|1026|360|394|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|25.0000|5.0000|17.4167|20.4853|51.3540|41.3754|4.4734|1.2294|1.2511|11.3652|1.3860|7.1610|1.2511|11.3570|25.9759|146.8125|4.2898|2349.0000|2.0872|4.3258|0.4372|35.2778|23.2810|0.8502|0.8416|0.0235|0.0000|78.5000|16.0000|1.2294|-40.0000|60.0000|145.1250|135.4375|170.0625|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2820CC65-8C23-43B3-BDF4-9DF76F5A7217
411|644|538|17|36|738|287|394|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|25.0000|4.0000|17.3056|26.4853|51.0739|38.2920|3.1096|2.0747|1.6253|11.3652|1.1088|7.0994|1.6253|14.6834|25.8206|154.4444|6.9620|4170.0000|2.0675|4.2604|0.5687|51.7917|23.2810|0.7224|0.6480|0.0466|0.0000|59.0000|27.0000|2.0747|-90.0000|10.0000|138.6296|136.4074|196.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C787E5ED-0412-4612-9198-FE178B89A5D9
412|663|538|22|21|108|552|396|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|13.0000|10.0000|11.1389|37.5563|31.9301|13.9231|8.7796|3.4578|2.0982|4.7124|3.0492|3.6806|2.0982|20.8212|15.2072|143.3556|11.3140|6451.0000|2.4943|5.6593|1.3692|58.9697|23.4060|0.6727|0.3774|0.4230|0.0000|67.5000|45.0000|3.4578|-50.0000|-90.0000|123.1778|127.4000|182.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|DB041E74-D9E6-4B11-B11D-6E07D8CB7406
413|687|538|20|22|233|88|396|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|14.0000|6.0000|10.5000|24.4853|29.9384|18.8516|5.1992|1.9978|1.5949|5.2668|1.6632|3.3264|1.5949|13.5746|14.1030|152.3077|8.0037|3960.0000|1.8350|3.4771|0.9625|49.3636|23.4060|0.7431|0.5831|0.1731|0.0000|45.5000|26.0000|1.9978|35.0000|-40.0000|140.4231|133.7308|193.2692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|97DFF97E-6643-4C36-92F9-BB4C3D5716E1
414|709|538|25|26|258|659|397|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|5.0000|13.9444|22.7279|40.4274|29.1833|4.2445|1.5368|1.3988|8.0388|1.3860|5.2360|1.3988|12.6004|19.9181|152.7500|4.1818|3055.0000|2.0553|4.2200|0.6326|39.1053|23.4530|0.7693|0.7663|0.0586|0.0000|60.0000|20.0000|1.5368|25.0000|-50.0000|135.7000|132.9500|198.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.772|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D8E740DD-EEFE-4130-8743-7F9958ACAE79
415|736|538|24|19|996|642|398|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|15.0000|4.0000|11.0556|18.8284|31.4868|22.1867|4.2662|1.3063|1.2897|5.8212|1.1088|3.6344|1.2897|10.4385|14.9615|145.5294|7.4448|2474.0000|1.6595|2.8642|0.6977|48.5556|23.5160|0.8233|0.6526|0.0848|0.0000|40.5000|17.0000|1.3063|-45.0000|70.0000|148.5294|132.0588|170.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B2D25205-CEF5-47C8-A864-159318976D76
416|762|538|25|30|379|448|399|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|24.0000|4.0000|15.6389|25.3137|45.7866|35.4933|3.0975|1.3063|1.2897|10.8108|1.1088|6.1754|1.2897|14.0339|22.8893|154.5882|4.7534|2628.0000|2.9995|7.2860|0.6131|33.7273|23.5780|0.7017|0.5860|0.0341|0.0000|50.0000|17.0000|1.3063|-55.0000|30.0000|154.5882|142.9412|177.5294|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|F436113A-F2D7-455A-B537-D53697D53579
417|789|538|27|23|255|444|400|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|19.0000|6.0000|14.1667|26.7279|41.3445|28.9787|4.8235|2.0747|1.6253|8.0388|1.6632|5.3592|1.6253|14.8180|20.4266|148.2222|6.7018|4002.0000|2.1055|4.3867|0.7254|54.5217|23.6410|0.7306|0.6314|0.0797|0.0000|65.0000|27.0000|2.0747|25.0000|-65.0000|140.9630|131.8148|183.2593|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.950|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|CEB29133-F0E0-4A38-A359-04897D33D080
418|818|538|27|29|772|160|400|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|70.0000|18.0000|14.0000|16.6667|68.6274|49.4312|20.8768|17.4865|5.8927|2.7391|7.4844|5.2668|6.7452|2.7391|38.0470|24.9099|156.7143|5.1910|10970.0000|5.3541|14.7527|1.5274|31.0806|23.6410|0.7720|0.5706|0.2404|0.0000|175.5000|70.0000|5.8927|15.0000|-20.0000|143.2429|139.0714|196.5571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:22.950|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A2F4B586-B180-4ADD-9937-E01D632AE3A3
419|847|538|19|21|152|114|401|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|12.0000|7.0000|10.0000|30.1421|28.0351|11.1162|6.8118|4.1494|2.2985|4.1580|1.9404|3.0492|2.2985|16.7108|13.0479|137.1111|13.0152|7404.0000|1.3389|1.5688|1.2807|83.9615|23.6870|0.7527|0.6168|0.8090|0.0000|48.0000|54.0000|4.1494|-80.0000|45.0000|125.7037|122.5000|170.2037|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.008|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9A67DDDA-2F38-4F43-9AD9-CDFF42FDCF5C
420|868|538|27|20|509|157|403|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|17.0000|9.0000|13.7778|34.7279|39.8466|22.8243|9.1238|2.6126|1.8238|6.9300|2.4948|5.1436|1.8238|19.2532|19.5962|153.1176|4.5489|5206.0000|2.8227|6.7190|0.9825|48.3226|23.8120|0.6020|0.5633|0.1433|0.0000|88.5000|34.0000|2.6126|-50.0000|75.0000|133.4118|130.0000|205.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.126|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|F663DEAE-1A9A-4711-ABCB-B13ECF3C613B
421|897|538|26|19|561|167|405|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|17.0000|6.0000|12.7500|21.0711|36.8261|27.0545|5.1564|0.9989|1.1278|6.9300|1.6632|4.5738|1.1278|11.6818|17.9216|162.6154|7.4580|2114.0000|2.7178|6.3816|0.6518|27.1053|23.9220|0.8043|0.6811|0.0436|0.0000|51.5000|13.0000|0.9989|5.0000|-80.0000|147.6154|147.2308|198.6154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.243|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|73DBFACA-9364-4975-9146-D0F03C91D434
422|925|538|28|32|431|724|406|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|172.0000|23.0000|15.0000|19.7778|72.7696|59.0585|22.4849|15.9896|25.6029|5.7095|10.2564|5.8212|8.4700|5.7095|40.3434|30.2472|148.7733|9.0039|25589.0000|2.4500|5.5155|1.3338|49.9032|23.9840|0.4680|0.5381|0.5754|0.0000|230.5000|172.0000|25.6029|35.0000|-45.0000|139.7035|136.3140|176.7384|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|99B2E11B-A94A-4A7A-B9F9-5B1680E87051
423|955|538|23|18|155|282|407|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|63.0000|14.0000|7.0000|10.7222|32.1421|30.7720|14.2003|6.1932|4.8409|2.4827|5.2668|1.9404|3.4496|2.4827|17.8196|14.5652|113.1270|24.3542|7127.0000|1.3050|1.3694|1.2234|174.0714|24.0470|0.6396|0.7550|0.6684|0.0000|58.5000|63.0000|4.8409|20.0000|-85.0000|89.2222|92.6032|162.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.362|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A371BB86-D9BE-404C-9428-6BA0217A163C
424|980|538|23|21|998|137|407|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|13.0000|11.0000|12.3611|36.9706|35.6050|12.3869|11.2075|12.7960|4.0364|4.7124|3.6036|4.3582|4.0364|20.4965|17.2446|88.5780|31.9042|9655.0000|1.0000|1.0000|1.1886|189.7500|24.0470|0.9210|0.8923|0.9947|0.0000|96.5000|109.0000|12.7960|0.0000|-90.0000|91.1468|82.0092|100.3945|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.362|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|DC4A7A0E-C7D1-41ED-8B17-042C06248AB4
425|1005|538|18|25|312|185|408|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|5.0000|10.8056|20.2426|30.9529|21.4126|4.6581|1.3831|1.3270|5.8212|1.3860|3.4958|1.3270|11.2225|14.6655|152.3889|3.9035|2743.0000|1.8116|3.3968|0.7652|33.6316|24.1090|0.8011|0.6015|0.0955|0.0000|40.0000|18.0000|1.3831|-80.0000|15.0000|145.2222|137.5000|184.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3F30ED4B-A68F-4A14-93F0-E5FBF196C39B
426|1025|538|26|27|424|808|409|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|75.0000|19.0000|11.0000|15.3056|55.5563|44.5829|19.4539|8.9735|6.7096|2.9228|8.0388|3.6036|5.9906|2.9228|30.8004|22.2220|155.5467|4.1127|11666.0000|3.2749|8.1659|1.3860|30.2353|24.1720|0.5212|0.2297|0.4161|0.0000|117.0000|75.0000|6.7096|-65.0000|20.0000|124.4400|133.7067|210.2667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.479|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|869D23B8-7A7B-4A97-8969-43111340AAEA
427|1053|538|20|28|710|479|409|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|19.0000|6.0000|13.5278|22.2426|39.2413|26.5065|4.8493|1.8442|1.5323|8.0388|1.6632|5.0050|1.5323|12.3313|19.2606|150.3750|11.6362|3609.0000|1.6404|2.7958|0.6402|66.5714|24.1720|0.7154|0.6006|0.0842|0.0000|62.5000|24.0000|1.8442|-70.0000|15.0000|138.3333|130.8750|193.4583|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.479|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|55E58551-7600-4C8A-8DE6-4F72275F5D1F
428|1075|538|19|27|269|321|410|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|17.0000|6.0000|12.6389|28.4853|36.3752|23.0089|4.7399|2.8431|1.9026|6.9300|1.6632|4.5122|1.9026|15.7922|17.6716|148.5405|5.4999|5496.0000|1.7451|3.1667|0.8937|57.2692|24.2190|0.6670|0.4582|0.1707|0.0000|61.0000|37.0000|2.8431|55.0000|-25.0000|103.9730|123.7027|214.3784|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1D9F831E-78C0-494E-8189-47EA2E295326
429|1096|538|33|18|350|919|414|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|23.0000|7.0000|17.1667|26.4853|50.6380|37.3939|5.9359|2.3820|1.7415|10.2564|1.9404|7.0224|1.7415|14.6834|25.5789|156.3226|6.9160|4846.0000|1.8007|3.3593|0.5740|47.2083|24.4530|0.6857|0.6096|0.0551|0.0000|92.5000|31.0000|2.3820|-30.0000|-90.0000|144.7097|141.4839|189.9677|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|68227386-0F10-4304-A64F-2B8ED020EEBC
430|1131|538|20|20|672|538|414|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|11.0000|10.0000|10.7500|44.9706|30.2653|11.9138|10.5218|4.2262|2.3197|3.6036|3.0492|3.4650|2.3197|24.9317|14.2843|156.8909|6.6924|8629.0000|2.9261|7.0507|1.7454|70.4000|24.4530|0.7700|0.5838|0.5544|0.0000|68.0000|55.0000|4.2262|5.0000|0.0000|133.5455|135.2545|208.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:23.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C6778FAE-9B3A-4365-8CB5-2B145257759B
431|1153|538|21|23|391|634|419|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|17.0000|5.0000|11.5278|36.3848|33.3557|18.1525|3.7848|2.9968|1.9534|6.9300|1.3860|3.8962|1.9534|20.1717|15.9976|149.1538|8.7868|5817.0000|2.7013|6.3282|1.2609|79.3871|24.7500|0.5067|0.3734|0.2888|0.0000|43.0000|39.0000|2.9968|60.0000|-50.0000|145.3077|133.4359|181.4103|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1CD74533-231E-4F2C-BE80-EBFFD2255DA4
432|1176|538|18|23|1024|388|419|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|14.0000|5.0000|10.2222|21.6569|29.0469|19.8690|4.4596|1.3831|1.3270|5.2668|1.3860|3.1724|1.3270|12.0066|13.6088|146.8333|4.9582|2643.0000|2.0735|4.2805|0.8823|34.4000|24.7500|0.7879|0.6949|0.1105|0.0000|38.0000|18.0000|1.3831|-70.0000|10.0000|145.2222|132.8889|174.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|11ECB2F7-4948-414F-A5D3-93EFA4C42CDB
433|1196|538|19|20|397|324|419|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|72.0000|11.0000|9.0000|10.0556|28.7279|28.2978|10.3318|8.8759|6.2165|2.8134|3.6036|2.4948|3.0800|2.8134|15.9268|13.1935|134.6944|16.5744|9698.0000|1.0000|1.0000|1.2072|91.1600|24.7500|0.9124|0.7306|0.9882|0.0000|60.0000|72.0000|6.2165|-80.0000|0.0000|126.5972|121.7917|163.0972|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|F72AC16E-66B3-43DE-8C85-90D8129DAD08
