447|986|650|17|29|448|414|294|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|3.0000|12.7500|23.8995|36.8079|25.6170|3.0193|1.7673|1.5001|8.0388|0.8316|4.5738|1.5001|13.2499|17.9115|154.0435|5.8046|3543.0000|1.9762|3.9557|0.7397|51.1905|17.3900|0.6419|0.8153|0.0880|0.0000|37.0000|23.0000|1.7673|-80.0000|15.0000|142.3913|137.4348|190.8261|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|585EA6F6-796A-4ABB-84E4-2E2C5277C188
448|1005|650|23|23|404|403|294|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|92.0000|15.0000|10.0000|13.0278|39.2132|37.6091|14.4598|10.2640|9.6513|3.5055|5.8212|3.0492|4.7278|4.2428|21.7398|18.3557|149.5652|10.3318|13760.0000|1.0549|1.0000|1.1844|67.2424|17.3900|0.8284|0.8876|0.9394|0.0000|104.5000|116.0000|14.1384|-70.0000|30.0000|129.8043|132.0543|191.4022|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|D38D4CA7-CAE8-437E-A2F8-C0A588CADC1E
449|1030|650|30|18|424|294|295|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|20.0000|7.0000|14.2500|39.5563|41.6058|19.4420|6.4698|3.9188|2.2337|8.5932|1.9404|5.4054|2.2337|21.9300|20.5715|157.0588|5.9521|8010.0000|2.4415|5.4879|1.0660|35.3429|17.4370|0.4967|0.6653|0.3093|0.0000|72.0000|51.0000|3.9188|-20.0000|80.0000|131.0588|138.1961|203.9020|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.602|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|D5274605-9A95-4883-A7CE-15A9C294836F
450|1062|650|17|22|790|892|296|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|50.0000|12.0000|7.0000|9.9167|30.4853|27.6831|10.7269|6.6712|3.8420|2.2117|4.1580|1.9404|3.0030|2.2117|16.9010|12.8527|151.4200|9.5480|7571.0000|1.4791|2.1902|1.3150|57.0000|17.5000|0.7560|0.8667|0.7979|0.0000|46.0000|50.0000|3.8420|-90.0000|0.0000|133.8000|133.4400|193.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FF860149-E9F0-4207-BB91-D65B32AA1E70
451|1081|650|24|31|882|723|296|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|22.0000|8.0000|17.1389|33.3137|50.6459|34.0462|8.1221|2.4589|1.7694|9.7020|2.2176|7.0070|1.7694|18.4691|25.5833|144.0000|8.3890|4608.0000|2.7599|6.5169|0.7219|57.8667|17.5000|0.8460|0.8866|0.0665|0.0000|131.5000|32.0000|2.4589|-55.0000|15.0000|132.3438|121.8750|192.1563|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|28EA89FB-A035-4BA3-9ECB-4197D257331B
452|1107|650|18|26|870|415|296|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|6.0000|11.8333|23.8995|33.8771|22.2671|4.9401|1.7673|1.5001|6.3756|1.6632|4.0656|1.5001|13.2499|16.2867|149.8261|7.3108|3446.0000|1.9762|3.9557|0.8135|55.9048|17.5000|0.7745|0.7228|0.1126|0.0000|54.0000|23.0000|1.7673|65.0000|-20.0000|143.7391|135.4348|180.8261|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|34797DCB-2298-48D6-B265-401B907ED77C
453|1127|650|23|20|894|362|296|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|90.0000|13.0000|9.0000|11.5833|34.9706|33.5312|13.3663|8.6492|9.2936|3.4399|4.7124|2.4948|3.9270|3.4399|19.3877|16.0949|138.3222|13.4510|12449.0000|1.0813|1.0000|1.2046|61.3000|17.5000|0.7967|0.7577|0.9042|0.0000|79.0000|90.0000|9.2936|0.0000|-80.0000|134.5111|126.3556|163.4667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|DDC0E761-D869-4909-81CC-643F15C6F560
454|1152|650|111|69|924|306|296|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|2460.0000|102.0000|55.0000|81.4167|647.4874|252.5523|106.3752|47.3052|639.4014|28.5326|54.0540|27.9972|42.6426|29.9024|358.9670|137.5202|141.8407|13.2023|348928.0000|12.4392|37.0520|2.6103|58.7304|17.5000|0.0000|0.3730|0.5039|0.0000|4212.5000|2682.0000|702.2672|-10.0000|-85.0000|124.5154|125.2805|180.9598|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C2EDCAE9-B19F-4531-86E9-8625A6F6E95D
455|1265|650|21|24|905|98|296|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|104.0000|15.0000|10.0000|12.5000|37.7990|35.9520|13.3937|10.0153|11.8531|3.8848|5.8212|3.0492|4.4352|3.8848|20.9558|17.4370|127.2212|13.0214|13231.0000|1.0932|1.0000|1.2018|160.6563|17.5000|0.8401|0.8132|0.9469|0.0000|93.0000|104.0000|11.8531|80.0000|-25.0000|84.9423|98.6538|199.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B4DE6EEB-40E1-4710-8B53-D978396B4DD1
456|0|721|19|24|685|735|298|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|14.0000|8.0000|11.7222|29.3137|33.6633|18.9507|7.3874|2.3820|1.7415|5.2668|2.2176|4.0040|1.7415|16.2515|16.1681|158.8065|2.4153|4923.0000|2.2058|4.7178|1.0052|25.4231|17.6250|0.7153|0.5616|0.1908|0.0000|66.0000|31.0000|2.3820|50.0000|0.0000|141.1290|138.4839|205.3871|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F7E31990-E67F-451A-A10B-B3C45D756BF3
457|21|721|19|31|460|597|298|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|20.0000|8.0000|15.4167|27.0711|45.3170|32.1777|6.8934|1.6136|1.4334|8.5932|2.2176|6.0522|1.4334|15.0082|22.6290|156.5238|5.4999|3287.0000|2.7770|6.5722|0.6632|35.5200|17.6250|0.6786|0.8846|0.0494|0.0000|80.5000|21.0000|1.6136|-90.0000|0.0000|151.3810|141.5238|188.0952|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A5023BBF-1D7A-4B82-93EC-D35212C0BAD4
458|42|721|23|23|563|293|298|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|5.0000|11.7222|24.2426|33.8506|22.0176|3.9510|1.7673|1.5001|6.9300|1.3860|4.0040|1.5001|13.4401|16.2720|152.6522|11.5405|3511.0000|2.0334|4.1470|0.8260|61.6087|17.6250|0.7229|0.9267|0.1170|0.0000|44.5000|23.0000|1.7673|-50.0000|40.0000|142.6957|133.0435|195.2174|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E7085E00-979F-490E-96F0-1D59120BE5FD
459|67|721|26|27|323|121|298|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|20.0000|5.0000|14.3889|23.8995|42.1613|30.3755|4.5202|1.9978|1.5949|8.5932|1.3860|5.4824|1.5949|13.2499|20.8794|153.0000|7.5702|3978.0000|1.7482|3.1775|0.6346|41.0476|17.6250|0.7679|0.6505|0.0702|0.0000|62.0000|26.0000|1.9978|-55.0000|45.0000|132.7308|136.2308|193.3846|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E1DE3BC4-6ACD-4A82-B647-66DB3EFCEBE5
460|95|721|46|30|434|635|299|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|233.0000|36.0000|19.0000|28.8056|71.6985|87.2362|24.2606|19.5739|39.0824|7.0542|17.4636|8.0388|13.4750|8.4661|39.7496|45.8689|140.0687|13.4867|32636.0000|1.3325|1.5346|0.8666|71.9841|17.6720|0.2668|0.4099|0.8045|0.0000|443.5000|307.0000|56.2937|-40.0000|-90.0000|121.0558|122.4163|181.9914|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.836|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|82C8467A-D7C7-41EB-8ADC-A969D8D5AA13
461|143|721|22|28|913|127|299|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|17.0000|8.0000|13.5556|37.3137|39.6113|20.8270|7.6767|2.1515|1.6551|6.9300|2.2176|5.0204|1.6551|20.6867|19.4657|147.8214|12.2009|4139.0000|3.9570|10.3346|1.0627|53.2647|17.6720|0.7225|0.7575|0.1447|0.0000|84.0000|28.0000|2.1515|-90.0000|-35.0000|148.1071|135.0000|172.9643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.836|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|267FD8A7-AB79-4AA6-A6B1-0BC61F50B716
462|167|721|30|19|976|793|300|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|20.0000|5.0000|13.6111|27.0711|39.6672|26.8616|4.1589|1.5368|1.3988|8.5932|1.3860|5.0512|1.3988|15.0082|19.4967|151.2500|6.4721|3025.0000|2.9159|7.0180|0.7698|25.1200|17.7340|0.6026|0.4549|0.0689|0.0000|47.0000|20.0000|1.5368|-25.0000|65.0000|143.8500|140.6500|175.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|49BCED5B-6179-4512-AD3B-0A2F9D05ACE9
463|199|721|25|29|56|701|300|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|120.0000|19.0000|15.0000|17.0556|54.6274|50.4588|17.5919|14.7372|14.9165|4.3580|8.0388|5.8212|6.9608|6.3521|30.2854|25.4795|139.7667|10.8963|16772.0000|1.1874|1.0000|1.1886|64.7708|17.7340|0.8269|0.6086|0.9670|0.0000|192.0000|200.0000|31.6906|-90.0000|0.0000|133.7167|128.4417|164.2167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FE4B02C9-EA25-4545-B944-530F477288DF
464|226|721|24|18|394|107|300|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|15.0000|4.0000|10.6389|21.4142|30.1751|18.5144|3.9010|1.5368|1.3988|5.8212|1.1088|3.4034|1.3988|11.8720|14.2343|154.6000|6.4062|3092.0000|1.8246|3.4415|0.8340|38.3810|17.7340|0.7130|0.5397|0.1423|0.0000|34.5000|20.0000|1.5368|5.0000|-65.0000|146.2000|142.0500|182.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:10.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B986EAFD-A2CA-470D-ACF0-FA1584A1CB2A
465|252|721|21|25|596|451|302|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|16.0000|10.0000|12.8333|38.0416|37.0076|14.0792|9.5787|11.1092|3.7609|6.3756|3.0492|4.6200|3.7609|21.0903|18.0222|137.9600|13.1536|13796.0000|1.1516|1.0000|1.1702|156.0968|17.8590|0.7561|0.6212|0.8782|0.0000|90.5000|100.0000|11.1092|-80.0000|35.0000|91.3200|107.4600|215.5600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.014|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|14DE9A48-056C-4534-9287-F650490F0B86
466|275|721|25|26|35|107|303|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|20.0000|7.0000|14.4444|29.3137|42.3874|27.5627|5.5745|2.3820|1.7415|8.5932|1.9404|5.5132|1.7415|16.2515|21.0048|145.1935|7.6682|4501.0000|2.2058|4.7178|0.7737|67.2308|17.9220|0.4953|0.3562|0.0998|0.0000|75.0000|31.0000|2.3820|25.0000|-50.0000|134.0968|126.8710|185.0645|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|D9CB50CD-4D4E-40CE-87E9-F19C461D3BA6
467|302|721|40|19|1227|54|303|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|31.0000|3.0000|20.1944|20.2426|60.2223|49.4615|1.8757|1.0758|1.1703|14.6916|0.8316|8.7010|1.1703|11.2225|30.8925|141.5714|7.9347|1982.0000|2.3291|5.1220|0.3633|35.5263|17.9220|0.7680|0.7630|0.0146|0.0000|34.5000|14.0000|1.0758|10.0000|-75.0000|138.7857|125.7857|173.8571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9CCE5963-FC2B-4322-9C05-A39CA766B6DA
468|344|721|24|16|69|318|304|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|4.0000|10.2500|32.1421|28.8613|15.6838|3.1582|2.0747|1.6253|5.8212|1.1088|3.1878|1.6253|17.8196|13.5059|148.8148|6.9710|4018.0000|3.0449|7.4313|1.3194|38.2143|17.9680|0.5367|0.4369|0.2686|0.0000|30.5000|27.0000|2.0747|-20.0000|70.0000|140.4444|141.4815|166.4815|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.130|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|50A118F0-B23F-46E6-AC41-72102B2C8453
469|370|721|72|62|86|159|304|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|1049.0000|72.0000|39.0000|56.6944|328.3503|175.2097|71.3651|28.4747|247.9081|17.7664|37.4220|19.1268|28.9366|17.8532|182.0374|94.6415|135.4357|16.4655|142072.0000|8.1092|23.4332|1.9234|73.4844|17.9680|0.1602|0.2234|0.4563|0.0000|1898.5000|1058.0000|250.3345|-40.0000|60.0000|113.6120|119.8885|174.2726|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.130|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|395C63CE-33D0-4631-B565-1C767AB918E8
470|444|721|16|33|962|921|305|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|22.0000|5.0000|15.0833|23.6569|44.2511|32.2320|3.6326|1.3831|1.3270|9.7020|1.3860|5.8674|1.3270|13.1154|22.0380|149.2222|4.4291|2686.0000|2.4742|5.5941|0.5951|29.7273|18.0310|0.6907|0.6213|0.0436|0.0000|44.0000|18.0000|1.3831|-90.0000|-15.0000|148.2778|134.0556|179.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|49F0851A-8B94-4890-B572-F3B3614E1B9F
471|462|721|23|24|713|131|305|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|16.0000|5.0000|11.9444|23.0711|34.1947|23.5681|4.0975|1.0758|1.1703|6.3756|1.3860|4.1272|1.1703|12.7906|16.4628|158.3571|4.4659|2217.0000|3.0255|7.3692|0.7769|23.6667|18.0310|0.6823|0.7589|0.0623|0.0000|43.5000|14.0000|1.0758|35.0000|-45.0000|153.9286|142.5000|191.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|77683C01-6B75-4A68-8BEE-473125B1CE71
472|487|721|30|27|588|54|305|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|24.0000|5.0000|16.9167|26.7279|49.7171|35.9865|4.0586|2.4589|1.7694|10.8108|1.3860|6.8838|1.7694|14.8180|25.0683|151.8438|5.8154|4859.0000|1.7765|3.2758|0.5911|68.0870|18.0310|0.6369|0.5911|0.0621|0.0000|75.0000|32.0000|2.4589|30.0000|-55.0000|133.5938|129.1875|203.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E4530BBF-778F-4949-A537-B181A79FC966
473|519|721|17|25|1062|488|306|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|5.0000|11.1667|21.6569|31.6742|19.9831|4.3360|1.4600|1.3634|6.3756|1.3860|3.6960|1.3634|12.0066|15.0654|140.4737|6.9537|2669.0000|1.9644|3.9159|0.7970|46.1500|18.0930|0.7407|0.4982|0.1157|0.0000|36.0000|19.0000|1.4600|60.0000|-20.0000|145.7895|131.3684|155.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FD066116-921A-4F42-A3EC-EE28F74DABAF
474|538|721|27|27|375|343|306|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|133.0000|19.0000|15.0000|16.6389|51.6985|48.9100|17.4851|14.1679|17.4949|4.7197|8.0388|5.8212|6.7298|6.2184|28.6616|24.6209|150.0977|7.6166|19963.0000|1.0963|1.0000|1.1641|58.6047|18.0930|0.8740|0.9087|0.9754|0.0000|182.0000|194.0000|30.3705|-40.0000|20.0000|129.1128|131.3233|195.0075|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AA2A1728-DD5E-45F3-83C6-590987B605A5
475|567|721|31|34|275|265|306|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|142.0000|26.0000|18.0000|21.9444|88.4264|65.9096|28.8660|17.3311|19.3202|4.9598|11.9196|7.4844|9.6712|4.9598|49.0236|34.0455|139.9789|15.6135|19877.0000|4.3819|11.6806|1.4399|75.9737|18.0930|0.4753|0.3182|0.3190|0.0000|272.5000|142.0000|19.3202|30.0000|-45.0000|129.2535|126.8521|169.8310|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A5CFD0F4-72BE-4F5A-AC19-958EEBD5E0F3
476|600|721|29|29|567|512|307|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|181.0000|20.0000|18.0000|19.1389|59.1127|56.7313|18.6455|18.3999|27.5387|5.9214|8.5932|7.4844|8.1158|7.7654|32.7721|28.9570|130.1160|21.1290|23551.0000|1.0337|1.0000|1.1317|156.2400|18.1560|0.9366|0.9048|0.9982|0.0000|250.5000|269.0000|47.3602|-75.0000|-50.0000|134.3702|120.9006|146.5249|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6FCAF84B-C5E4-4E30-A117-51A31537AEA9
477|631|721|21|20|129|231|307|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|90.0000|12.0000|10.0000|11.2222|32.1421|31.8902|11.7408|9.7353|9.2936|3.4399|4.1580|3.0492|3.7268|3.4399|17.8196|15.1851|112.5667|17.9159|10131.0000|1.0000|1.0000|1.1735|181.2857|18.1560|0.9031|0.9702|0.9852|0.0000|76.0000|90.0000|9.2936|5.0000|-90.0000|78.5111|89.6111|170.6222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|75C2A803-1FBF-4A7D-9012-FC061939430A
478|654|721|25|19|944|219|307|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|5.0000|11.8333|19.6569|33.9485|24.1755|4.1395|1.7673|1.5001|6.3756|1.3860|4.0656|1.5001|10.8978|16.3263|146.9565|7.1352|3380.0000|1.3369|1.5581|0.6675|69.1667|18.1560|0.8003|0.8082|0.0974|0.0000|48.5000|23.0000|1.7673|5.0000|-75.0000|144.2609|128.6522|183.8261|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5FC1CC72-3BBE-4A75-A7C5-C47817B2DA33
479|681|721|17|27|1179|534|308|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|6.0000|12.1389|25.8995|35.1081|23.3345|5.1710|1.9210|1.5639|6.9300|1.6632|4.2350|1.5639|14.3587|16.9691|135.0000|10.1666|3375.0000|2.1352|4.4849|0.8462|59.3478|18.2030|0.7516|0.6602|0.1114|0.0000|53.5000|25.0000|1.9210|-75.0000|0.0000|130.5200|118.2000|169.8800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.366|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|315648EF-7017-465C-A13C-A43C7B6EDF2A
480|700|721|28|21|1060|201|309|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|18.0000|7.0000|14.3611|37.3137|41.9407|25.6072|7.5263|3.6115|2.1444|7.4844|1.9404|5.4670|2.1444|20.6867|20.7571|143.0213|5.4323|6722.0000|2.3574|5.2141|0.9966|54.4412|18.2650|0.6743|0.6316|0.1680|0.0000|97.5000|47.0000|3.6115|0.0000|-70.0000|137.5957|126.0638|178.4468|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.426|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|686962EE-D047-458C-82D4-BF7E19A08ED2
481|730|721|39|34|0|878|311|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|186.0000|33.0000|18.0000|25.7778|73.3553|77.6653|24.9342|17.5082|28.6230|6.0369|15.8004|7.4844|11.7964|7.5534|40.6682|40.5628|139.9892|11.8997|26038.0000|1.6597|2.8651|1.0026|79.8889|18.3900|0.3566|0.3513|0.7078|0.0000|350.0000|258.0000|44.8100|-40.0000|60.0000|135.6344|126.9409|167.3656|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|72EC282A-06FC-4E35-8EC8-66ABADB94AF3
482|771|721|24|26|658|800|311|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|17.0000|6.0000|13.0556|24.7279|38.0007|26.7512|5.8447|1.6905|1.4671|6.9300|1.6632|4.7432|1.4671|13.7092|18.5728|155.5455|5.2287|3422.0000|2.2118|4.7374|0.7381|41.1429|18.3900|0.8401|0.8389|0.0747|0.0000|68.0000|22.0000|1.6905|-70.0000|40.0000|150.9091|140.5455|186.8182|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|140E247F-1503-41D4-975B-A53EC757EDBF
483|797|721|26|31|1245|702|311|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|24.0000|6.0000|17.0833|25.6569|50.6149|37.5775|5.3600|2.1515|1.6551|10.8108|1.6632|6.9762|1.6551|14.2242|25.5661|136.6429|7.8112|3826.0000|1.8708|3.5996|0.5564|50.0833|18.3900|0.6645|0.5984|0.0495|0.0000|93.5000|28.0000|2.1515|-70.0000|30.0000|139.0000|126.5000|155.9286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C5B23F0A-A233-4225-AC7C-5EB3F9CBDBBF
484|825|721|23|22|979|465|311|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|4.0000|10.7778|24.7279|30.8398|18.9505|4.1533|1.9210|1.5639|5.8212|1.1088|3.4804|1.5639|13.7092|14.6028|138.5600|12.4774|3464.0000|1.9464|3.8553|0.9388|80.4286|18.3900|0.6572|0.3340|0.1691|0.0000|39.0000|25.0000|1.9210|-40.0000|50.0000|141.4400|122.4800|168.9200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|CA7B461B-6F8F-4A0F-9FFF-B1F01B5D5BA3
